Date,Open,High,Low,Close,Volume
2014-03-21,114.410004,114.580002,113.300003,113.830002,4442300
2014-03-24,113.989998,114.000000,112.889999,113.370003,2501700
2014-03-25,113.820000,114.459999,113.790001,113.930000,2199400
2014-03-26,114.279999,114.470001,112.459999,112.489998,1905900
2014-03-27,112.500000,112.940002,111.820000,112.029999,2039500
2014-03-28,112.349998,112.790001,111.150002,111.660004,2795500
2014-03-31,111.940002,112.279999,111.570000,111.680000,2119500
2014-04-01,112.209999,112.550003,111.510002,111.860001,2566200
2014-04-02,111.900002,112.010002,110.940002,111.550003,3296800
2014-04-03,111.739998,112.150002,111.279999,111.699997,2328900
2014-04-04,111.949997,112.000000,110.629997,110.650002,2716200
2014-04-07,110.730003,111.129997,110.360001,110.790001,3119400
2014-04-08,110.559998,112.739998,110.379997,112.660004,3863900
2014-04-09,112.720001,113.139999,112.110001,113.050003,2899600
2014-04-10,114.120003,114.440002,111.940002,112.080002,3305100
2014-04-11,111.440002,112.779999,111.400002,112.080002,3097800
2014-04-14,112.489998,113.000000,111.529999,112.559998,2519000
2014-04-15,112.580002,112.959999,111.449997,112.059998,2123700
2014-04-16,112.800003,113.639999,112.269997,113.489998,2455000
2014-04-17,113.519997,114.029999,113.120003,113.500000,1659000
2014-04-21,113.510002,114.099998,113.400002,114.099998,1826800
2014-04-22,114.000000,114.230003,113.510002,113.559998,2315100
2014-04-23,113.480003,114.989998,113.330002,114.790001,1991200
2014-04-24,114.900002,115.309998,114.139999,115.029999,1939300
2014-04-25,114.849998,115.300003,114.199997,115.010002,1721200
2014-04-28,115.099998,116.610001,115.099998,115.589996,3018800
2014-04-29,115.379997,115.949997,115.160004,115.400002,1580300
2014-04-30,115.040001,115.760002,114.760002,115.680000,1633800
2014-05-01,115.680000,116.000000,114.940002,115.559998,1168000
2014-05-02,116.139999,116.139999,115.059998,115.150002,1321100
2014-05-05,115.059998,115.059998,113.930000,114.489998,1398000
2014-05-06,114.279999,114.489998,112.769997,112.830002,1945300
2014-05-07,112.830002,113.089996,111.610001,111.980003,2950600
2014-05-08,113.080002,114.820000,112.970001,114.730003,2556900
2014-05-09,114.550003,115.669998,114.300003,115.389999,1954600
2014-05-12,115.779999,116.910004,115.580002,116.510002,1940500
2014-05-13,116.320000,116.599998,116.080002,116.290001,1229400
2014-05-14,115.730003,116.099998,114.860001,115.129997,1255300
2014-05-15,114.760002,114.800003,113.620003,114.349998,1883200
2014-05-16,114.580002,115.820000,114.360001,115.610001,2145300
2014-05-19,115.089996,116.550003,114.870003,116.370003,2212800
2014-05-20,115.790001,116.110001,114.980003,115.129997,2126900
2014-05-21,115.099998,115.320000,114.160004,114.519997,1712700
2014-05-22,114.529999,115.000000,114.400002,114.730003,1059900
2014-05-23,115.070000,115.150002,114.510002,114.940002,1100300
2014-05-27,115.000000,115.220001,113.620003,113.870003,2583900
2014-05-28,114.000000,114.949997,113.959999,114.239998,2388800
2014-05-29,114.580002,115.190002,113.510002,114.139999,2976700
2014-05-30,114.610001,116.089996,114.010002,116.019997,2622400
2014-06-02,115.839996,116.139999,115.540001,115.680000,1082100
2014-06-03,115.470001,116.000000,115.269997,115.510002,1127400
2014-06-04,115.290001,116.489998,115.269997,116.309998,1293000
2014-06-05,117.000000,117.940002,116.720001,117.750000,2614300
2014-06-06,117.690002,118.239998,117.580002,118.230003,1664800
2014-06-09,118.209999,118.849998,117.470001,117.779999,1623100
2014-06-10,117.370003,117.730003,116.900002,117.099998,1089100
2014-06-11,116.459999,116.940002,115.980003,116.239998,1117100
2014-06-12,116.129997,116.430000,115.070000,115.440002,1423400
2014-06-13,115.699997,115.699997,114.669998,115.300003,1230000
2014-06-16,115.320000,115.459999,114.949997,115.430000,1503100
2014-06-17,115.400002,115.790001,115.139999,115.449997,1505800
2014-06-18,115.660004,116.339996,115.070000,116.269997,2113100
2014-06-19,116.570000,116.580002,115.779999,116.260002,1635800
2014-06-20,116.650002,116.650002,115.089996,115.360001,2958000
2014-06-23,115.199997,115.320000,114.510002,115.220001,1501600
2014-06-24,115.529999,116.510002,115.080002,116.309998,1906600
2014-06-25,116.000000,116.449997,115.680000,116.269997,1188700
2014-06-26,116.239998,116.500000,115.279999,115.639999,1252100
2014-06-27,115.629997,115.750000,115.010002,115.489998,2477300
2014-06-30,115.620003,116.089996,115.099998,115.160004,1386600
2014-07-01,115.540001,115.699997,114.900002,115.440002,1501700
2014-07-02,115.250000,115.910004,115.250000,115.750000,1122200
2014-07-03,115.860001,116.589996,115.800003,116.349998,976000
2014-07-07,116.330002,116.489998,115.879997,116.320000,1576900
2014-07-08,116.449997,117.650002,116.110001,117.459999,2584200
2014-07-09,117.209999,117.989998,117.110001,117.919998,2328100
2014-07-10,117.500000,118.639999,117.500000,118.080002,2266400
2014-07-11,118.129997,118.250000,117.089996,118.010002,1684700
2014-07-14,118.209999,118.489998,117.300003,117.360001,1695500
2014-07-15,118.160004,118.250000,117.180000,117.820000,2634200
2014-07-16,118.089996,118.440002,117.660004,117.849998,1531200
2014-07-17,117.349998,117.540001,116.580002,116.790001,1433300
2014-07-18,117.320000,117.800003,116.610001,117.739998,2148600
2014-07-21,117.430000,117.910004,116.860001,117.040001,1334400
2014-07-22,117.279999,118.040001,117.099998,117.550003,1769000
2014-07-23,117.410004,117.760002,117.269997,117.589996,1155200
2014-07-24,117.500000,118.279999,117.459999,118.139999,1347700
2014-07-25,117.959999,118.029999,117.070000,117.550003,1543700
2014-07-28,117.440002,117.660004,116.809998,117.120003,1402600
2014-07-29,118.930000,119.599998,118.529999,118.900002,2544900
2014-07-30,118.790001,119.070000,117.440002,118.180000,2024900
2014-07-31,117.540001,118.339996,117.279999,117.540001,2476800
2014-08-01,117.800003,118.330002,117.459999,117.879997,2089500
2014-08-04,117.550003,118.379997,117.110001,118.150002,1683800
2014-08-05,117.500000,118.199997,117.290001,118.050003,1798600
2014-08-06,117.949997,119.970001,117.800003,119.589996,2859800
2014-08-07,118.220001,119.000000,117.470001,117.800003,2698200
2014-08-08,117.959999,119.400002,117.809998,119.160004,2319900
2014-08-11,119.400002,119.510002,118.699997,119.180000,1227600
2014-08-12,118.769997,119.269997,118.550003,119.010002,1082100
2014-08-13,119.000000,119.099998,118.250000,118.639999,1449700
2014-08-14,118.510002,119.269997,118.309998,119.260002,1067900
2014-08-15,119.910004,119.949997,117.779999,118.570000,2019900
2014-08-18,119.000000,119.680000,118.949997,119.459999,1232900
2014-08-19,119.379997,120.750000,119.239998,120.610001,1708900
2014-08-20,120.449997,121.230003,120.089996,120.910004,1287200
2014-08-21,120.790001,121.879997,120.720001,121.620003,1544300
2014-08-22,121.900002,122.059998,121.150002,121.290001,1401400
2014-08-25,121.790001,122.000000,121.120003,121.389999,1097300
2014-08-26,121.430000,121.589996,120.860001,121.089996,1385400
2014-08-27,121.580002,121.580002,120.830002,121.239998,1028200
2014-08-28,121.010002,121.250000,120.699997,120.970001,799400
2014-08-29,121.680000,121.680000,120.580002,121.080002,1047300
2014-09-02,121.000000,121.629997,120.900002,121.559998,1469900
2014-09-03,121.699997,121.940002,121.110001,121.349998,1901000
2014-09-04,123.000000,125.169998,122.559998,125.150002,4440300
2014-09-05,125.040001,127.029999,124.709999,127.010002,2910600
2014-09-08,127.050003,127.320000,126.260002,126.599998,2057400
2014-09-09,126.139999,126.489998,125.739998,126.110001,1500500
2014-09-10,126.309998,126.489998,125.870003,126.169998,1014900
2014-09-11,126.160004,126.529999,125.639999,125.940002,1511200
2014-09-12,126.250000,126.250000,125.019997,125.370003,1598300
2014-09-15,125.570000,126.529999,125.449997,125.709999,1615300
2014-09-16,125.599998,126.790001,125.519997,126.430000,1684400
2014-09-17,126.029999,126.559998,125.669998,126.010002,1594000
2014-09-18,126.209999,126.800003,125.959999,126.480003,1401500
2014-09-19,127.290001,127.290001,126.470001,126.500000,3018500
2014-09-22,126.370003,126.500000,125.580002,125.830002,1453700
2014-09-23,125.959999,125.989998,125.209999,125.510002,1563100
2014-09-24,126.089996,127.779999,125.580002,127.620003,2076300
2014-09-25,127.449997,127.550003,125.599998,125.660004,1819900
2014-09-26,125.410004,125.669998,124.379997,125.540001,2045300
2014-09-29,125.029999,125.599998,124.779999,125.320000,1171000
2014-09-30,124.860001,125.599998,124.769997,125.320000,1665300
2014-10-01,125.250000,125.680000,124.449997,124.760002,1408700
2014-10-02,124.989998,126.209999,124.820000,125.790001,1545800
2014-10-03,126.199997,127.650002,126.010002,127.089996,1770300
2014-10-06,127.559998,127.669998,125.930000,126.209999,1907500
2014-10-07,125.349998,125.830002,124.750000,125.269997,2334100
2014-10-08,128.199997,128.949997,127.160004,128.729996,4262500
2014-10-09,128.220001,130.740005,128.190002,128.410004,2962700
2014-10-10,128.259995,131.410004,128.259995,128.899994,3353000
2014-10-13,128.570007,128.850006,126.889999,126.970001,2445200
2014-10-14,127.500000,127.980003,125.269997,126.250000,4003500
2014-10-15,125.099998,125.699997,123.279999,124.300003,3784300
2014-10-16,122.680000,123.849998,122.050003,122.949997,3542900
2014-10-17,123.769997,125.750000,123.180000,124.650002,3198900
2014-10-20,124.830002,128.869995,124.650002,128.419998,3499800
2014-10-21,128.940002,130.649994,128.169998,130.279999,2105600
2014-10-22,130.559998,131.589996,130.320007,130.539993,1880000
2014-10-23,131.029999,131.479996,130.350006,130.589996,1763600
2014-10-24,128.580002,130.539993,128.559998,130.440002,2490300
2014-10-27,129.240005,131.259995,129.240005,130.919998,1629600
2014-10-28,130.970001,131.500000,130.160004,131.059998,1439700
2014-10-29,131.289993,132.000000,130.929993,131.929993,1705800
2014-10-30,131.500000,133.309998,131.330002,133.000000,1302100
2014-10-31,134.449997,134.500000,132.710007,133.369995,2373900
2014-11-03,133.820007,134.289993,133.369995,134.270004,1947000
2014-11-04,134.610001,136.720001,133.990005,136.550003,2802500
2014-11-05,137.490005,137.809998,136.029999,136.500000,2116800
2014-11-06,137.389999,137.669998,136.600006,137.089996,1685900
2014-11-07,137.050003,137.910004,136.520004,137.710007,1589400
2014-11-10,137.850006,137.889999,135.979996,137.690002,1958000
2014-11-11,137.779999,137.949997,136.660004,137.050003,1495500
2014-11-12,136.699997,137.350006,136.149994,136.899994,1910200
2014-11-13,137.639999,138.759995,137.339996,138.710007,2235900
2014-11-14,138.929993,138.929993,138.070007,138.479996,1598600
2014-11-17,137.210007,138.500000,137.210007,138.470001,1228100
2014-11-18,138.479996,139.339996,138.039993,139.210007,1574600
2014-11-19,139.089996,140.139999,139.089996,140.009995,1362600
2014-11-20,139.059998,140.009995,139.020004,139.250000,1518300
2014-11-21,140.800003,140.830002,139.229996,139.720001,1849200
2014-11-24,139.330002,139.990005,139.190002,139.800003,1645800
2014-11-25,140.100006,140.350006,138.740005,138.869995,1865800
2014-11-26,139.500000,140.880005,139.039993,139.750000,1631900
2014-11-28,141.300003,142.970001,140.309998,142.119995,1442600
2014-12-01,143.320007,143.320007,141.270004,141.979996,1952100
2014-12-02,142.429993,143.350006,141.759995,143.059998,1765400
2014-12-03,142.979996,143.300003,141.979996,142.690002,1793900
2014-12-04,143.490005,143.490005,142.020004,143.020004,1315900
2014-12-05,143.179993,143.309998,141.960007,143.250000,1198000
2014-12-08,143.050003,143.050003,141.949997,142.330002,1945100
2014-12-09,142.130005,143.130005,140.880005,143.039993,2090300
2014-12-10,144.940002,146.820007,139.399994,140.250000,4910300
2014-12-11,141.089996,142.679993,140.669998,141.410004,2401300
2014-12-12,139.990005,141.360001,137.830002,137.880005,3663400
2014-12-15,138.649994,139.500000,137.059998,138.190002,2451200
2014-12-16,138.529999,139.300003,136.550003,137.309998,2470100
2014-12-17,137.309998,139.619995,136.779999,139.330002,2428500
2014-12-18,140.179993,141.559998,139.289993,141.559998,2903400
2014-12-19,141.500000,142.500000,141.330002,141.770004,4030000
2014-12-22,142.339996,143.270004,141.850006,143.210007,1776900
2014-12-23,144.529999,144.970001,143.669998,144.149994,1459700
2014-12-24,144.559998,144.869995,143.600006,143.649994,738700
2014-12-26,143.610001,143.869995,143.080002,143.440002,1233100
2014-12-29,143.350006,143.850006,142.740005,143.339996,1356400
2014-12-30,143.000000,144.089996,143.000000,143.490005,1158800
2014-12-31,143.490005,144.130005,141.690002,141.750000,1477900
2015-01-02,141.869995,143.149994,140.809998,141.610001,1471000
2015-01-05,141.690002,142.160004,139.800003,140.000000,1748500
2015-01-06,140.610001,142.940002,139.850006,141.850006,3185200
2015-01-07,142.600006,144.429993,142.360001,144.320007,2171600
2015-01-08,145.559998,146.100006,144.940002,145.559998,2937700
2015-01-09,144.479996,145.050003,143.220001,143.320007,1727000
2015-01-12,143.580002,144.160004,142.119995,142.520004,1344800
2015-01-13,142.199997,144.410004,140.389999,141.089996,2198500
2015-01-14,140.009995,140.210007,138.240005,139.309998,2207900
2015-01-15,139.949997,140.169998,138.619995,139.309998,1819600
2015-01-16,139.039993,139.960007,138.220001,139.720001,1784800
2015-01-20,140.720001,141.270004,138.360001,139.380005,1836100
2015-01-21,138.850006,139.699997,138.380005,139.139999,1682000
2015-01-22,139.500000,141.279999,138.389999,141.270004,1897500
2015-01-23,141.589996,142.309998,140.869995,142.050003,1696800
2015-01-26,141.660004,143.050003,141.570007,142.910004,1482800
2015-01-27,142.750000,142.800003,140.869995,140.990005,1786500
2015-01-28,141.600006,142.449997,139.559998,139.619995,2016300
2015-01-29,140.160004,140.690002,138.910004,140.639999,1873400
2015-01-30,143.089996,143.800003,141.339996,142.990005,5169000
2015-02-02,144.000000,146.229996,140.130005,146.000000,4797500
2015-02-03,146.360001,153.889999,144.770004,153.750000,10302900
2015-02-04,152.080002,156.850006,152.070007,155.919998,11006300
2015-02-05,149.500000,151.100006,147.520004,149.089996,6986700
2015-02-06,149.210007,149.949997,148.160004,148.699997,2927400
2015-02-09,148.699997,149.160004,146.820007,147.539993,2740200
2015-02-10,147.990005,148.479996,147.000000,148.220001,1703400
2015-02-11,148.389999,148.479996,146.550003,147.460007,2295800
2015-02-12,148.009995,148.389999,146.860001,147.759995,1712200
2015-02-13,148.229996,148.800003,146.940002,147.100006,1926800
2015-02-17,147.000000,147.610001,145.660004,147.529999,1541500
2015-02-18,147.160004,147.479996,146.529999,147.229996,1541000
2015-02-19,146.899994,147.509995,146.460007,146.669998,1273700
2015-02-20,146.669998,147.789993,145.899994,147.539993,1595600
2015-02-23,148.000000,148.460007,147.029999,148.389999,1587300
2015-02-24,149.380005,149.399994,148.000000,148.210007,1844200
2015-02-25,147.699997,148.600006,147.190002,147.479996,1602700
2015-02-26,147.070007,147.610001,146.199997,146.649994,1892600
2015-02-27,147.559998,147.559998,145.830002,146.960007,3036200
2015-03-02,147.320007,148.490005,147.320007,147.940002,2108600
2015-03-03,147.940002,148.139999,146.660004,147.369995,1514300
2015-03-04,147.839996,147.979996,145.779999,147.169998,2208600
2015-03-05,150.770004,151.750000,149.000000,151.169998,4471100
2015-03-06,149.289993,150.149994,148.169998,149.539993,3014900
2015-03-09,149.789993,150.990005,149.550003,150.679993,1727900
2015-03-10,149.750000,150.149994,148.149994,148.160004,2128100
2015-03-11,148.330002,148.990005,147.339996,147.399994,1734300
2015-03-12,148.380005,149.639999,147.399994,149.440002,1564000
2015-03-13,149.089996,149.910004,148.149994,149.279999,1470100
2015-03-16,149.720001,151.000000,149.279999,149.990005,2532700
2015-03-17,149.389999,150.199997,148.429993,150.029999,1972500
2015-03-18,150.000000,151.630005,148.250000,150.929993,2772500
2015-03-19,151.000000,151.500000,150.320007,151.309998,1862900
2015-03-20,152.130005,153.149994,151.750000,152.589996,5859300
2015-03-23,153.149994,153.559998,152.699997,152.929993,1665900
2015-03-24,152.949997,154.229996,152.889999,153.139999,1637000
2015-03-25,153.550003,153.960007,151.089996,151.089996,2266800
2015-03-26,149.320007,150.770004,149.169998,150.059998,1554800
2015-03-27,150.210007,151.220001,150.020004,150.470001,1329900
2015-03-30,150.910004,152.589996,150.800003,152.369995,1463800
2015-03-31,151.839996,153.000000,151.250000,151.500000,1886100
2015-04-01,151.830002,151.869995,149.699997,150.240005,1795000
2015-04-02,150.470001,152.000000,150.360001,151.630005,1095300
2015-04-06,151.369995,152.839996,150.600006,152.500000,1767600
2015-04-07,152.529999,152.949997,151.720001,151.779999,1391700
2015-04-08,152.229996,152.669998,151.190002,152.000000,1483000
2015-04-09,150.570007,151.000000,148.270004,148.809998,3401800
2015-04-10,149.399994,150.029999,148.619995,149.639999,1572900
2015-04-13,149.440002,150.339996,148.929993,149.020004,1120200
2015-04-14,149.000000,150.100006,147.720001,149.520004,1540800
2015-04-15,149.580002,150.669998,149.050003,149.070007,1404700
2015-04-16,148.759995,148.899994,146.910004,147.110001,2680600
2015-04-17,146.580002,146.729996,143.100006,144.570007,4369300
2015-04-20,146.649994,147.250000,145.750000,146.309998,2881900
