Date,Open,High,Low,Close,Volume
2015-02-27,99.220001,99.370003,98.970001,98.980003,6461700
2015-03-02,98.980003,99.300003,98.730003,99.000000,3613600
2015-03-03,98.820000,98.949997,98.120003,98.400002,4148100
2015-03-04,97.720001,97.849998,97.120003,97.360001,3884200
2015-03-05,97.699997,97.830002,97.209999,97.230003,3537200
2015-03-06,97.000000,97.150002,95.940002,96.169998,6466100
2015-03-09,96.000000,96.500000,95.970001,96.040001,4810500
2015-03-10,95.379997,95.599998,94.430000,94.430000,5390300
2015-03-11,94.459999,94.629997,93.449997,93.629997,4637300
2015-03-12,93.959999,95.760002,93.839996,95.709999,4455000
2015-03-13,94.889999,95.589996,93.940002,94.320000,4703800
2015-03-16,94.559998,95.529999,94.480003,95.449997,4687400
2015-03-17,94.940002,95.290001,94.059998,94.129997,4507400
2015-03-18,93.989998,95.050003,92.239998,94.639999,7692100
2015-03-19,94.430000,94.580002,93.699997,94.099998,4386400
2015-03-20,94.199997,95.480003,94.099998,95.339996,8810400
2015-03-23,95.470001,96.120003,95.339996,95.849998,4739400
2015-03-24,96.709999,97.160004,95.809998,95.860001,7118600
2015-03-25,96.430000,96.440002,95.230003,95.260002,4965600
2015-03-26,95.250000,95.980003,94.790001,95.629997,5077700
2015-03-27,95.279999,96.160004,95.180000,95.949997,4245600
2015-03-30,96.279999,96.680000,95.550003,96.519997,5021200
2015-03-31,96.220001,96.589996,95.620003,95.620003,4397600
2015-04-01,95.160004,95.279999,94.169998,95.089996,4241200
2015-04-02,94.779999,95.930000,94.779999,95.690002,3586200
2015-04-06,95.529999,97.089996,95.529999,96.480003,4861800
2015-04-07,96.669998,96.870003,96.190002,96.209999,3376600
2015-04-08,96.099998,96.599998,95.690002,96.029999,3879100
2015-04-09,95.830002,96.629997,95.639999,96.349998,3487000
2015-04-10,96.279999,96.519997,96.150002,96.199997,2704900
2015-04-13,96.010002,96.279999,95.480003,95.529999,3772900
2015-04-14,95.669998,96.800003,95.389999,96.489998,4501700
2015-04-15,96.739998,97.300003,96.500000,96.629997,3508700
2015-04-16,96.529999,96.919998,96.209999,96.449997,3699000
2015-04-17,95.839996,96.120003,95.360001,95.809998,4991600
2015-04-20,96.260002,96.940002,96.239998,96.500000,4468600
2015-04-21,97.199997,97.559998,96.540001,96.779999,4184300
2015-04-22,97.250000,97.639999,96.680000,97.279999,5293600
2015-04-23,96.669998,97.440002,95.449997,95.730003,7827700
2015-04-24,95.709999,95.709999,94.510002,95.169998,5381700
2015-04-27,95.169998,95.269997,94.459999,94.489998,5348500
2015-04-28,94.739998,94.769997,94.019997,94.419998,5065900
2015-04-29,94.220001,94.470001,93.260002,94.379997,4963600
2015-04-30,94.160004,95.330002,93.760002,95.120003,6714400
2015-05-01,95.160004,95.620003,94.760002,95.559998,4622300
2015-05-04,95.449997,96.250000,95.260002,95.949997,3729400
2015-05-05,96.019997,96.169998,95.239998,95.419998,3502800
2015-05-06,95.919998,95.970001,94.949997,95.480003,3376400
2015-05-07,95.150002,95.669998,94.949997,95.150002,3157400
2015-05-08,95.910004,96.610001,95.550003,96.550003,5231600
2015-05-11,96.269997,97.099998,96.120003,96.349998,3070300
2015-05-12,96.000000,96.379997,95.000000,96.199997,4229900
2015-05-13,96.269997,96.959999,96.169998,96.410004,3739800
2015-05-14,96.839996,98.000000,96.739998,98.000000,4018500
2015-05-15,97.830002,98.440002,97.750000,98.220001,3809500
2015-05-18,98.010002,98.330002,97.669998,98.050003,3328300
2015-05-19,97.940002,98.339996,97.570000,97.949997,3323900
2015-05-20,98.000000,98.330002,97.680000,97.690002,2789800
2015-05-21,97.400002,97.790001,96.900002,97.199997,3406100
2015-05-22,97.209999,97.209999,96.230003,96.260002,3311100
2015-05-26,96.059998,96.279999,95.500000,95.790001,3806200
2015-05-27,95.989998,96.580002,95.709999,96.379997,4028200
2015-05-28,96.550003,97.389999,95.930000,97.059998,5321700
2015-05-29,97.209999,97.239998,95.940002,96.430000,5731700
2015-06-01,96.589996,96.589996,95.639999,95.970001,4407000
2015-06-02,95.629997,96.349998,95.370003,96.050003,3959800
2015-06-03,95.820000,96.000000,95.150002,95.300003,3248800
2015-06-04,95.010002,95.620003,94.120003,94.139999,4793700
2015-06-05,93.870003,93.980003,92.900002,93.050003,4741200
2015-06-08,93.300003,93.410004,92.739998,92.839996,4466600
2015-06-09,92.800003,93.320000,92.720001,93.070000,3411900
2015-06-10,93.370003,94.080002,93.129997,93.690002,3892000
2015-06-11,94.000000,94.290001,93.889999,94.089996,3020100
2015-06-12,93.959999,94.070000,93.440002,93.739998,3748500
2015-06-15,93.269997,93.419998,92.540001,92.639999,7203000
2015-06-16,92.769997,93.709999,92.580002,93.550003,2728700
2015-06-17,93.570000,94.269997,93.250000,94.050003,3108900
2015-06-18,94.330002,95.519997,94.120003,95.230003,4035400
2015-06-19,94.879997,95.309998,94.720001,94.860001,5463300
2015-06-22,95.000000,95.879997,95.000000,95.599998,3626700
2015-06-23,95.610001,95.739998,95.139999,95.599998,3679900
2015-06-24,95.260002,95.769997,95.260002,95.290001,4742000
2015-06-25,95.750000,95.989998,94.830002,94.830002,4426400
2015-06-26,95.099998,95.449997,94.830002,94.910004,5119600
2015-06-29,94.400002,94.760002,93.620003,93.690002,3625600
2015-06-30,94.510002,94.699997,93.260002,93.339996,4188500
2015-07-01,93.800003,94.570000,93.550003,94.519997,4808600
2015-07-02,94.599998,94.980003,94.209999,94.660004,3209600
2015-07-06,94.040001,94.919998,94.010002,94.400002,4952400
2015-07-07,94.779999,96.660004,94.540001,96.400002,7724800
2015-07-08,95.709999,96.279999,95.510002,95.610001,6055100
2015-07-09,97.339996,97.349998,94.080002,94.589996,9932300
2015-07-10,95.419998,96.269997,95.010002,95.550003,7233600
2015-07-13,96.300003,97.489998,96.160004,97.220001,7263800
2015-07-14,97.400002,97.480003,96.730003,97.129997,4479400
2015-07-15,97.070000,97.339996,96.320000,96.349998,5464700
2015-07-16,97.089996,97.339996,96.870003,96.900002,4253000
2015-07-17,96.540001,96.820000,96.050003,96.779999,3573300
2015-07-20,97.080002,97.480003,96.800003,97.309998,3391800
2015-07-21,97.480003,97.480003,96.839996,96.930000,3065400
2015-07-22,97.019997,97.480003,96.800003,97.169998,3371300
2015-07-23,97.000000,97.370003,96.459999,96.870003,2742900
2015-07-24,96.669998,96.889999,96.089996,96.180000,3631700
2015-07-27,96.029999,96.419998,95.330002,95.660004,4783400
2015-07-28,96.230003,96.230003,95.639999,96.110001,4937100
2015-07-29,96.180000,96.769997,96.050003,96.529999,3851100
2015-07-30,96.180000,96.879997,96.150002,96.629997,3380700
2015-07-31,97.169998,97.169998,96.199997,96.349998,5049600
2015-08-03,96.190002,97.480003,96.169998,97.449997,3711100
2015-08-04,97.300003,98.000000,97.180000,97.809998,3955000
2015-08-05,98.019997,99.349998,97.889999,99.190002,4320400
2015-08-06,99.660004,100.610001,99.099998,99.150002,6224000
2015-08-07,99.010002,99.449997,98.720001,99.099998,4608300
2015-08-10,99.519997,99.699997,98.889999,99.089996,4753700
2015-08-11,98.599998,98.750000,98.150002,98.620003,3581300
2015-08-12,98.040001,98.430000,97.000000,98.379997,3743300
2015-08-13,98.400002,99.230003,98.029999,98.790001,4190600
2015-08-14,98.830002,99.269997,98.699997,99.230003,3375600
2015-08-17,98.820000,100.089996,98.750000,99.860001,3253100
2015-08-18,99.500000,100.419998,99.500000,99.769997,4578500
2015-08-19,99.379997,99.680000,98.639999,98.989998,3903500
2015-08-20,98.309998,98.599998,97.980003,97.980003,3956800
2015-08-21,97.199997,97.599998,96.099998,96.250000,7514400
2015-08-24,91.580002,92.330002,76.480003,91.830002,13366900
2015-08-25,94.139999,94.139999,89.550003,89.639999,8258100
2015-08-26,91.720001,92.629997,89.690002,92.489998,7614100
2015-08-27,93.500000,93.989998,91.860001,93.599998,6690000
2015-08-28,93.000000,93.839996,92.779999,93.529999,6002300
2015-08-31,92.940002,93.330002,92.639999,92.930000,5328000
2015-09-01,91.120003,92.160004,90.879997,91.330002,8367800
2015-09-02,91.379997,92.160004,90.870003,91.639999,5935400
2015-09-03,92.000000,92.750000,91.879997,92.129997,3774100
2015-09-04,91.000000,91.540001,90.639999,90.919998,5653600
2015-09-08,91.930000,92.400002,91.580002,92.370003,3638200
2015-09-09,93.040001,93.080002,90.500000,90.830002,4474400
2015-09-10,90.500000,91.699997,90.430000,91.059998,3928100
2015-09-11,90.919998,91.639999,90.690002,91.620003,4062600
2015-09-14,91.620003,91.639999,90.989998,91.199997,4383600
2015-09-15,91.669998,92.339996,91.150002,92.059998,3725100
2015-09-16,92.349998,93.320000,92.150002,93.070000,4152000
2015-09-17,93.309998,94.370003,92.610001,93.370003,5300800
2015-09-18,92.190002,93.629997,91.790001,93.050003,9622400
2015-09-21,93.320000,94.269997,93.230003,93.709999,3654000
2015-09-22,92.989998,93.080002,91.949997,92.370003,4547900
2015-09-23,92.269997,92.699997,91.860001,92.400002,3401600
2015-09-24,91.889999,92.860001,91.449997,92.470001,4064000
2015-09-25,92.940002,94.180000,92.669998,93.470001,4897200
2015-09-28,92.970001,93.650002,92.199997,92.470001,4659200
2015-09-29,92.550003,93.360001,92.309998,93.040001,5632200
2015-09-30,94.059998,94.400002,93.529999,94.300003,5873600
2015-10-01,94.199997,94.500000,93.129997,93.849998,5061800
2015-10-02,93.169998,94.220001,92.529999,94.160004,5163700
2015-10-05,94.910004,95.980003,94.589996,95.809998,5700200
2015-10-06,97.959999,98.000000,96.730003,97.070000,7094300
2015-10-07,97.190002,98.989998,97.080002,98.519997,6528200
2015-10-08,97.599998,99.010002,97.599998,98.970001,4683300
2015-10-09,98.900002,99.620003,98.809998,99.470001,5607000
2015-10-12,98.949997,100.099998,98.690002,99.139999,4581300
2015-10-13,98.959999,99.160004,97.889999,97.919998,5989400
2015-10-14,97.769997,98.209999,97.410004,97.489998,4238400
2015-10-15,98.110001,98.489998,97.430000,98.279999,5763900
2015-10-16,98.849998,99.809998,98.300003,99.699997,5550800
2015-10-19,99.699997,100.269997,99.519997,100.180000,4902700
2015-10-20,99.949997,100.389999,99.669998,100.269997,3613600
2015-10-21,99.900002,100.900002,99.739998,100.250000,4332000
2015-10-22,100.669998,103.379997,100.330002,103.080002,5934800
2015-10-23,103.320000,103.440002,101.930000,102.430000,5015800
2015-10-26,102.389999,102.809998,101.849998,102.540001,3770700
2015-10-27,102.129997,103.199997,102.010002,102.940002,3995700
2015-10-28,103.110001,103.199997,101.480003,102.739998,5164800
2015-10-29,102.089996,103.099998,101.900002,102.800003,3008100
2015-10-30,102.629997,103.239998,102.190002,102.190002,5425800
2015-11-02,102.139999,102.580002,101.099998,101.400002,5007300
2015-11-03,101.160004,101.209999,99.830002,100.919998,4174900
2015-11-04,100.889999,101.339996,100.400002,100.620003,3345600
2015-11-05,100.620003,100.940002,100.190002,100.610001,2834100
2015-11-06,100.070000,100.290001,99.150002,99.720001,4660400
2015-11-09,99.480003,99.599998,98.230003,98.879997,3959900
2015-11-10,98.500000,99.220001,98.379997,98.830002,3367800
2015-11-11,99.279999,99.959999,99.089996,99.430000,3147300
2015-11-12,98.900002,99.330002,98.339996,98.370003,3892800
2015-11-13,98.190002,98.949997,97.809998,98.040001,4001000
2015-11-16,97.750000,99.660004,97.650002,99.559998,3446600
2015-11-17,99.540001,99.879997,98.559998,98.830002,3446500
2015-11-18,99.070000,100.379997,98.910004,100.269997,4074200
2015-11-19,100.519997,101.370003,100.500000,100.930000,3496000
2015-11-20,101.519997,102.150002,100.000000,100.099998,4800600
2015-11-23,100.480003,101.690002,100.239998,100.849998,4604000
2015-11-24,100.330002,101.000000,100.000000,100.629997,3405400
2015-11-25,100.529999,100.940002,100.449997,100.500000,2906000
2015-11-27,100.089996,100.989998,100.089996,100.739998,1463400
2015-11-30,100.739998,100.970001,100.129997,100.160004,6083300
2015-12-01,100.110001,101.120003,100.110001,101.059998,4473200
2015-12-02,100.360001,100.379997,99.360001,99.480003,4361600
2015-12-03,99.620003,99.989998,98.760002,99.089996,5661000
2015-12-04,99.199997,101.370003,98.540001,101.059998,6422700
2015-12-07,101.029999,101.510002,100.120003,100.669998,3408000
2015-12-08,100.400002,100.809998,99.629997,100.169998,3385200
2015-12-09,99.529999,100.959999,98.989998,99.129997,4195100
2015-12-10,99.309998,99.599998,98.449997,98.900002,3926600
2015-12-11,97.930000,98.790001,97.540001,97.779999,5429700
2015-12-14,98.089996,98.620003,96.809998,97.949997,6633900
2015-12-15,98.529999,99.669998,98.199997,99.389999,5554200
2015-12-16,99.839996,101.330002,99.650002,101.080002,4994500
2015-12-17,101.000000,101.110001,100.169998,100.199997,4303600
2015-12-18,99.750000,99.760002,97.879997,97.900002,6926800
2015-12-21,98.389999,98.639999,97.769997,98.620003,3089100
2015-12-22,98.910004,100.070000,98.629997,99.800003,3882100
2015-12-23,100.199997,100.760002,100.019997,100.639999,2929600
2015-12-24,100.510002,100.970001,100.110001,100.540001,1044300
2015-12-28,100.389999,100.790001,100.139999,100.680000,4017700
2015-12-29,101.110001,101.699997,100.769997,101.449997,2362200
2015-12-30,101.510002,101.540001,100.980003,101.150002,2333000
2015-12-31,100.529999,100.910004,99.809998,99.919998,3041500
2016-01-04,98.559998,99.000000,97.800003,98.769997,6689000
2016-01-05,98.809998,99.849998,98.709999,99.449997,4893800
2016-01-06,98.379997,99.760002,98.120003,99.480003,5483400
2016-01-07,98.459999,98.980003,97.209999,97.570000,5440000
2016-01-08,97.830002,98.629997,96.940002,97.209999,4853500
2016-01-11,97.339996,97.919998,96.870003,97.440002,5638000
2016-01-12,98.410004,98.410004,97.139999,97.620003,5185800
2016-01-13,97.470001,97.940002,96.349998,96.500000,5161500
2016-01-14,96.400002,97.080002,95.660004,95.809998,6592500
2016-01-15,93.949997,94.559998,93.300003,93.930000,8229400
2016-01-19,94.660004,96.099998,94.459999,95.769997,6828900
2016-01-20,94.849998,95.419998,93.300003,93.769997,7558100
2016-01-21,94.040001,94.669998,93.250000,94.470001,6076300
2016-01-22,94.879997,96.290001,94.120003,95.849998,6946600
2016-01-25,95.919998,96.830002,95.529999,95.940002,4407000
2016-01-26,95.910004,97.220001,95.769997,96.320000,3735200
2016-01-27,95.889999,97.279999,95.559998,95.940002,5795100
2016-01-28,96.430000,97.900002,96.080002,97.449997,5169900
2016-01-29,97.870003,99.300003,97.580002,99.300003,7340600
2016-02-01,98.529999,99.400002,97.519997,99.029999,3648100
2016-02-02,98.650002,98.680000,98.000000,98.209999,3809900
2016-02-03,98.870003,99.029999,97.599998,98.720001,5146000
2016-02-04,98.680000,98.900002,97.000000,97.389999,5212000
2016-02-05,97.639999,97.709999,96.800003,97.320000,5574800
2016-02-08,97.139999,97.889999,96.400002,97.519997,4729500
2016-02-09,96.690002,98.790001,96.440002,98.279999,4994200
2016-02-10,98.209999,98.730003,97.519997,97.620003,4505500
2016-02-11,96.389999,97.940002,96.089996,96.900002,5898500
2016-02-12,96.400002,98.589996,96.150002,98.489998,5110600
2016-02-16,99.199997,99.300003,98.099998,98.599998,4709700
2016-02-17,99.000000,99.889999,98.800003,99.550003,4493200
2016-02-18,99.570000,99.970001,98.970001,99.620003,3729100
2016-02-19,98.459999,100.190002,98.459999,99.580002,4531300
2016-02-22,99.980003,100.559998,99.580002,99.870003,4731500
2016-02-23,99.889999,100.000000,99.379997,99.540001,3721100
2016-02-24,99.000000,99.750000,98.400002,99.680000,5691200
2016-02-25,99.830002,100.699997,99.830002,100.669998,4668900
2016-02-26,100.489998,100.540001,97.839996,98.360001,6506200
2016-02-29,98.360001,99.019997,97.790001,97.820000,5955300
2016-03-01,98.500000,99.139999,98.050003,99.089996,5160200
2016-03-02,98.050003,98.360001,97.540001,98.330002,4180000
2016-03-03,98.349998,99.230003,98.019997,99.160004,4856600
2016-03-04,98.809998,100.000000,98.570000,100.000000,7067200
2016-03-07,99.250000,99.599998,98.970001,99.250000,5967100
2016-03-08,98.970001,100.120003,98.750000,99.739998,4871200
2016-03-09,100.000000,100.580002,99.739998,100.199997,5085000
2016-03-10,100.449997,100.879997,100.019997,100.779999,5502800
2016-03-11,101.000000,101.410004,100.589996,101.309998,5912400
2016-03-14,101.129997,101.449997,100.620003,100.650002,3580500
2016-03-15,100.269997,101.570000,100.250000,101.150002,3860300
2016-03-16,100.940002,101.339996,100.010002,100.830002,4176600
2016-03-17,101.000000,102.120003,100.790001,101.870003,5635800
2016-03-18,101.669998,101.940002,101.010002,101.290001,7273900
2016-03-21,100.910004,102.120003,100.320000,101.540001,4420300
2016-03-22,101.279999,101.510002,100.430000,100.769997,3457600
2016-03-23,100.690002,101.760002,100.529999,100.809998,3407900
2016-03-24,100.699997,100.919998,100.150002,100.680000,3183100
2016-03-28,100.959999,101.610001,100.820000,100.980003,3785500
2016-03-29,101.050003,101.639999,100.760002,101.370003,3356700
2016-03-30,101.459999,102.889999,101.410004,102.690002,4673600
2016-03-31,102.540001,103.449997,102.300003,102.480003,5367700
2016-04-01,101.970001,103.889999,101.949997,103.779999,4128600
2016-04-04,103.800003,103.949997,102.769997,103.820000,4220400
2016-04-05,103.769997,103.930000,102.870003,103.099998,3589200
2016-04-06,103.250000,103.989998,102.870003,103.919998,4196800
2016-04-07,103.339996,103.970001,103.029999,103.599998,6220900
2016-04-08,103.989998,105.250000,103.900002,105.080002,6154500
2016-04-11,105.160004,105.769997,104.160004,104.300003,5354000
2016-04-12,104.169998,105.120003,104.120003,104.910004,3777200
2016-04-13,105.339996,105.349998,103.760002,104.120003,3802400
2016-04-14,102.730003,104.089996,102.709999,103.160004,5593300
2016-04-15,103.239998,103.809998,103.010002,103.769997,4553500
2016-04-18,104.160004,104.589996,103.500000,103.720001,7736900
2016-04-19,103.809998,104.610001,103.760002,104.320000,4996200
2016-04-20,104.230003,104.349998,102.389999,102.440002,4778000
2016-04-21,102.339996,102.339996,100.419998,100.989998,7145600
2016-04-22,101.169998,102.059998,100.940002,101.980003,5660200
2016-04-25,101.800003,102.830002,101.610001,102.800003,3501300
2016-04-26,103.199997,103.400002,102.190002,102.599998,3222900
2016-04-27,102.720001,103.360001,101.910004,102.629997,3730900
2016-04-28,102.169998,103.150002,102.160004,102.970001,4350200
2016-04-29,102.930000,103.169998,102.400002,102.959999,4604000
2016-05-02,102.739998,103.870003,102.639999,103.430000,3998100
2016-05-03,103.410004,103.930000,103.000000,103.559998,3945400
2016-05-04,103.510002,104.440002,103.129997,104.019997,3852600
2016-05-05,103.870003,104.879997,103.599998,104.209999,3401400
2016-05-06,103.680000,104.970001,103.680000,104.959999,3547700
2016-05-09,104.919998,105.730003,104.910004,105.279999,4432300
2016-05-10,105.430000,106.629997,105.330002,106.570000,3885500
2016-05-11,106.260002,106.940002,105.629997,105.720001,3424900
2016-05-12,106.129997,106.400002,105.580002,106.099998,3195200
2016-05-13,105.750000,106.099998,103.540001,104.180000,7811500
