Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,81.209999,82.419998,80.480003,82.379997,60.641636,12036100
2013-12-19,81.980003,82.290001,81.510002,81.900002,60.288315,6442600
2013-12-20,81.980003,82.540001,81.820000,81.839996,60.244106,13206100
2013-12-23,82.139999,82.139999,81.010002,81.309998,59.853989,8653600
2013-12-24,81.330002,81.610001,81.250000,81.309998,59.853989,2899100
2013-12-26,81.489998,81.889999,81.290001,81.760002,60.185246,5347000
2013-12-27,82.089996,82.480003,81.860001,82.010002,60.369263,4006000
2013-12-30,82.000000,82.050003,81.570000,82.000000,60.361919,4145600
2013-12-31,81.830002,82.000000,81.089996,81.410004,59.927601,5765300
2014-01-02,81.330002,81.360001,80.320000,80.540001,59.287170,6981700
2014-01-03,80.760002,80.849998,80.190002,80.449997,59.220947,6925600
2014-01-06,80.610001,80.980003,80.300003,80.639999,59.360794,7208200
2014-01-07,80.709999,81.580002,80.620003,81.419998,59.934967,7158200
2014-01-08,80.970001,81.150002,80.050003,80.239998,59.066353,13458800
2014-01-09,80.540001,80.800003,80.029999,80.419998,59.198814,10833900
2014-01-10,80.589996,80.889999,80.199997,80.300003,59.110516,8448300
2014-01-13,80.010002,80.500000,79.690002,80.010002,58.897030,9360800
2014-01-14,80.059998,80.919998,80.019997,80.870003,59.530094,8737100
2014-01-15,80.699997,81.180000,80.250000,80.790001,59.471210,8221900
2014-01-16,80.650002,80.830002,80.260002,80.559998,59.301868,11673300
2014-01-17,80.419998,80.639999,79.800003,79.879997,58.801327,13629800
2014-01-21,80.589996,80.720001,79.540001,80.180000,59.022179,13216400
2014-01-22,79.570000,79.879997,79.050003,79.230003,58.764084,8455600
2014-01-23,78.709999,78.970001,78.120003,78.239998,58.029797,12667700
2014-01-24,79.330002,81.699997,78.779999,79.180000,58.726967,20163200
2014-01-27,79.239998,79.300003,78.419998,78.470001,58.200371,10395400
2014-01-28,78.669998,79.519997,78.430000,79.110001,58.675053,10060800
2014-01-29,78.800003,78.800003,77.379997,77.639999,57.584766,13443100
2014-01-30,78.050003,78.050003,76.769997,76.870003,57.013668,9450500
2014-01-31,76.029999,77.190002,75.260002,76.620003,56.828255,12988800
2014-02-03,76.690002,76.760002,75.599998,75.699997,56.145889,14292700
2014-02-04,76.000000,76.389999,75.400002,76.089996,56.435162,12055400
2014-02-05,75.940002,76.800003,75.669998,76.449997,56.702160,9734100
2014-02-06,76.529999,76.989998,76.480003,76.900002,57.035934,7819700
2014-02-07,76.989998,77.389999,76.750000,77.309998,57.340015,7259200
2014-02-10,77.430000,78.089996,77.190002,78.029999,57.874031,8959700
2014-02-11,78.099998,79.110001,77.639999,78.839996,58.474796,10500800
2014-02-12,78.129997,78.529999,77.059998,77.489998,57.473518,11019700
2014-02-13,77.089996,77.919998,77.000000,77.800003,57.703465,7420600
2014-02-14,77.690002,79.750000,77.250000,79.400002,58.890141,10791900
2014-02-18,79.480003,79.629997,77.559998,77.970001,57.829529,15750700
2014-02-19,77.639999,78.959999,77.550003,78.139999,57.955608,8740000
2014-02-20,77.959999,78.440002,77.500000,77.919998,57.792450,8275200
2014-02-21,78.050003,78.889999,77.910004,77.970001,57.829529,8089200
2014-02-24,78.029999,78.769997,77.610001,77.860001,57.747952,7838700
2014-02-25,77.730003,78.309998,77.400002,78.120003,57.940792,8177500
2014-02-26,78.230003,78.769997,77.820000,77.860001,57.747952,7764700
2014-02-27,77.769997,78.230003,77.559998,78.190002,57.992706,6549800
2014-02-28,78.239998,78.910004,78.010002,78.660004,58.341282,8489600
2014-03-03,78.260002,78.410004,77.349998,77.480003,57.466099,8598600
2014-03-04,78.089996,78.720001,77.900002,78.449997,58.185551,8306900
2014-03-05,78.320000,78.410004,77.550003,77.820000,57.718277,8542300
2014-03-06,78.040001,78.440002,77.839996,78.059998,57.896278,6475600
2014-03-07,78.410004,78.599998,78.110001,78.379997,58.133629,5865400
2014-03-10,78.290001,78.570000,78.199997,78.529999,58.244881,5229900
2014-03-11,78.589996,79.389999,78.570000,78.949997,58.556381,6595800
2014-03-12,78.660004,79.449997,78.620003,79.239998,58.771481,7469300
2014-03-13,79.320000,79.760002,79.190002,79.190002,58.734409,9676600
2014-03-14,79.099998,79.230003,78.669998,78.980003,58.578651,14850700
2014-03-17,79.019997,79.949997,79.019997,79.839996,59.216488,8452100
2014-03-18,79.839996,80.080002,79.510002,79.769997,59.164562,7703200
2014-03-19,79.680000,79.910004,78.510002,78.779999,58.430290,8607200
2014-03-20,78.699997,78.930000,78.150002,78.320000,58.089119,8659500
2014-03-21,79.040001,79.750000,77.879997,77.879997,57.762775,21244400
2014-03-24,78.500000,79.830002,78.470001,79.300003,58.815994,11221600
2014-03-25,79.519997,79.989998,79.440002,79.809998,59.194237,8892500
2014-03-26,80.029999,80.180000,79.330002,79.500000,58.964321,8269800
2014-03-27,79.550003,80.430000,79.379997,79.650002,59.075565,8134100
2014-03-28,79.940002,80.320000,79.519997,79.760002,59.157166,6413500
2014-03-31,80.000000,80.830002,79.550003,80.599998,59.780178,8492800
2014-04-01,80.599998,80.839996,80.209999,80.339996,59.587326,8222300
2014-04-02,80.190002,80.330002,79.800003,80.129997,59.431583,6741800
2014-04-03,80.279999,80.580002,79.930000,80.099998,59.409332,5646000
2014-04-04,80.470001,80.559998,79.750000,79.769997,59.164562,8649600
2014-04-07,80.019997,81.070000,79.930000,80.489998,59.698608,13229000
2014-04-08,80.510002,81.379997,80.019997,81.349998,60.336441,11880700
2014-04-09,81.800003,82.239998,81.320000,81.489998,60.440277,11550700
2014-04-10,81.580002,82.129997,80.889999,81.089996,60.143597,12194300
2014-04-11,80.980003,81.660004,80.500000,80.760002,59.898853,11831400
2014-04-14,81.000000,81.199997,80.510002,80.809998,59.935932,7105600
2014-04-15,80.790001,81.089996,80.519997,80.839996,59.958202,9000800
2014-04-16,81.279999,81.879997,81.029999,81.650002,60.558975,8300700
2014-04-17,81.470001,81.889999,81.339996,81.760002,60.640545,8374700
2014-04-21,81.809998,81.809998,81.290001,81.559998,60.492195,6391000
2014-04-22,81.540001,81.669998,81.150002,81.250000,60.262276,9259100
2014-04-23,80.720001,80.720001,79.379997,80.360001,60.078365,9577500
2014-04-24,80.260002,81.379997,80.010002,81.150002,60.668976,9523200
2014-04-25,81.199997,81.580002,80.970001,81.410004,60.863354,7497400
2014-04-28,81.540001,82.980003,81.510002,82.940002,62.007225,11595100
2014-04-29,82.750000,82.949997,82.360001,82.440002,61.633408,7214300
2014-04-30,82.389999,82.750000,82.239998,82.550003,61.715664,6243300
2014-05-01,82.389999,82.470001,81.760002,82.339996,61.558659,5305000
2014-05-02,82.220001,82.599998,81.750000,81.919998,61.244629,6629200
2014-05-05,81.639999,81.879997,81.470001,81.699997,61.080173,4563600
2014-05-06,81.760002,81.760002,81.120003,81.129997,60.654037,4591300
2014-05-07,81.449997,82.139999,81.419998,82.089996,61.371758,6639500
2014-05-08,82.059998,82.320000,81.820000,82.160004,61.424076,4631200
2014-05-09,82.199997,82.800003,82.139999,82.389999,61.596031,7303500
2014-05-12,82.610001,82.709999,81.709999,81.730003,61.102615,7859000
2014-05-13,81.940002,81.980003,81.419998,81.610001,61.012878,6540200
2014-05-14,81.739998,81.910004,81.120003,81.169998,60.683926,6867200
2014-05-15,81.250000,81.370003,80.440002,80.529999,60.205456,9402100
2014-05-16,80.629997,80.760002,80.000000,80.330002,60.055939,11558900
2014-05-19,80.010002,80.050003,79.540001,79.930000,59.756889,6068100
2014-05-20,80.019997,80.580002,79.970001,80.230003,59.981194,7057200
2014-05-21,80.339996,80.669998,80.019997,80.489998,60.175560,6339800
2014-05-22,80.370003,80.669998,80.050003,80.650002,60.295185,5561100
2014-05-23,80.510002,80.849998,80.400002,80.519997,60.197979,4472600
2014-05-27,80.550003,80.580002,80.050003,80.080002,59.869026,7003800
2014-05-28,80.029999,80.279999,80.019997,80.099998,59.884003,4201400
2014-05-29,80.099998,80.400002,80.080002,80.400002,60.108269,3886800
2014-05-30,80.250000,80.849998,80.169998,80.790001,60.399853,7433000
2014-06-02,80.660004,80.669998,80.290001,80.360001,60.078365,4331700
2014-06-03,80.040001,80.300003,79.599998,79.930000,59.756889,6970600
2014-06-04,80.000000,80.220001,79.639999,79.860001,59.704552,5427700
2014-06-05,80.110001,80.309998,79.970001,80.110001,59.891445,5787700
2014-06-06,80.089996,80.239998,79.820000,80.029999,59.831650,5520500
2014-06-09,79.910004,80.239998,79.849998,80.089996,59.876503,6352500
2014-06-10,80.029999,80.300003,80.000000,80.150002,59.921368,5658400
2014-06-11,80.050003,80.300003,79.879997,80.059998,59.854061,7453700
2014-06-12,79.820000,80.029999,79.690002,79.760002,59.629791,6526800
2014-06-13,79.730003,79.940002,79.500000,79.639999,59.540070,5214000
2014-06-16,79.519997,79.940002,79.110001,79.690002,59.577465,5334600
2014-06-17,79.610001,79.790001,79.349998,79.580002,59.495239,5337300
2014-06-18,79.440002,79.940002,79.129997,79.790001,59.652241,9614200
2014-06-19,79.849998,80.570000,79.800003,80.239998,59.988659,12485100
2014-06-20,80.440002,80.500000,79.830002,79.930000,59.756889,11659900
2014-06-23,80.059998,80.059998,79.360001,79.519997,59.450359,6938900
2014-06-24,79.419998,79.440002,78.919998,79.010002,59.069092,8157300
2014-06-25,79.040001,79.360001,78.650002,79.320000,59.300865,12569300
2014-06-26,79.239998,79.290001,78.589996,78.620003,58.777485,7258800
2014-06-27,78.599998,79.190002,78.519997,79.019997,59.076550,8974900
2014-06-30,79.010002,79.459999,78.430000,78.589996,58.755081,10297700
2014-07-01,78.870003,79.410004,78.510002,79.279999,59.270931,8421200
2014-07-02,79.559998,79.860001,79.440002,79.559998,59.480270,6276600
2014-07-03,79.930000,80.139999,79.639999,79.980003,59.794266,5501100
2014-07-07,79.750000,80.199997,79.660004,80.190002,59.951275,6673600
2014-07-08,80.029999,80.849998,79.910004,80.559998,60.227886,9150200
2014-07-09,80.660004,81.800003,80.500000,81.669998,61.057751,12113100
2014-07-10,81.269997,81.910004,81.190002,81.610001,61.012878,8786500
2014-07-11,81.059998,81.570000,81.000000,81.160004,60.676460,7519300
2014-07-14,81.360001,81.739998,81.300003,81.320000,60.796078,6802000
2014-07-15,81.510002,81.519997,81.089996,81.260002,60.751225,9637600
2014-07-16,80.900002,81.199997,80.750000,80.940002,60.995399,8940500
2014-07-17,80.989998,81.220001,80.389999,80.400002,60.588459,5844700
2014-07-18,80.550003,80.750000,80.160004,80.550003,60.701481,6502400
2014-07-21,80.330002,80.400002,79.949997,80.279999,60.498013,4434300
2014-07-22,80.290001,80.580002,79.769997,80.099998,60.362362,6073200
2014-07-23,80.330002,80.500000,79.820000,79.989998,60.279465,5891200
2014-07-24,80.120003,80.320000,79.849998,80.260002,60.482929,6273100
2014-07-25,80.019997,80.160004,79.370003,79.559998,59.955425,6293400
2014-07-28,79.410004,79.620003,78.849998,79.260002,59.729355,6757300
2014-07-29,79.089996,79.500000,78.650002,78.650002,59.269657,6419600
2014-07-30,78.699997,79.010002,78.139999,78.160004,58.900410,8296500
2014-07-31,77.760002,78.010002,77.290001,77.320000,58.267384,11235600
2014-08-01,79.250000,80.669998,78.830002,79.650002,60.023235,18110700
2014-08-04,79.459999,79.459999,78.660004,79.220001,59.699211,12075300
2014-08-05,78.989998,79.739998,78.980003,79.410004,59.842400,7995900
2014-08-06,79.400002,81.300003,79.269997,81.089996,61.108421,12839000
2014-08-07,81.019997,81.180000,80.010002,80.139999,60.392509,7904000
2014-08-08,80.050003,81.029999,80.040001,80.949997,61.002922,6215600
2014-08-11,81.230003,81.870003,81.029999,81.480003,61.402294,8188000
2014-08-12,81.500000,81.860001,81.209999,81.419998,61.357075,6591200
2014-08-13,81.639999,81.800003,81.110001,81.480003,61.402294,5472200
2014-08-14,81.589996,82.040001,81.440002,81.949997,61.756504,5930700
2014-08-15,82.230003,82.230003,81.180000,81.779999,61.628395,7418400
2014-08-18,81.989998,82.849998,81.809998,82.440002,62.125759,8450500
2014-08-19,82.349998,82.870003,82.120003,82.690002,62.314144,6867700
2014-08-20,82.459999,82.940002,82.459999,82.809998,62.404598,4581800
2014-08-21,82.800003,83.470001,82.690002,83.279999,62.758789,7099800
2014-08-22,83.160004,83.660004,83.139999,83.389999,62.841679,6978500
2014-08-25,83.739998,83.820000,83.309998,83.540001,62.954704,5586800
2014-08-26,83.610001,83.830002,83.330002,83.379997,62.834133,5188400
2014-08-27,83.430000,83.599998,83.160004,83.309998,62.781391,4248300
2014-08-28,83.019997,83.220001,82.760002,83.029999,62.570374,4278700
2014-08-29,83.089996,83.129997,82.599998,83.110001,62.630650,4901300
2014-09-02,83.209999,83.489998,82.709999,82.980003,62.532711,5528900
2014-09-03,83.260002,83.480003,82.769997,82.900002,62.472412,5851800
2014-09-04,82.919998,83.750000,82.779999,83.699997,63.075275,7444200
2014-09-05,83.440002,83.800003,83.070000,83.769997,63.128029,5888900
2014-09-08,83.570000,83.599998,83.129997,83.320000,62.788933,4899600
2014-09-09,83.050003,83.290001,82.830002,82.989998,62.540237,5202900
2014-09-10,83.199997,83.959999,83.150002,83.639999,63.030079,6715300
2014-09-11,83.610001,83.750000,83.370003,83.489998,62.917007,6341600
2014-09-12,83.209999,83.379997,82.860001,83.260002,62.743706,6358500
2014-09-15,83.180000,84.250000,83.139999,83.870003,63.203407,7004700
2014-09-16,83.580002,84.449997,83.559998,84.080002,63.361637,7143800
2014-09-17,84.019997,84.500000,83.930000,84.160004,63.421940,8273800
2014-09-18,84.180000,84.440002,84.070000,84.190002,63.444546,5309200
2014-09-19,84.519997,84.769997,84.180000,84.470001,63.655537,11377700
2014-09-22,84.639999,84.949997,84.489998,84.809998,63.911755,8397100
2014-09-23,84.650002,84.919998,84.440002,84.440002,63.632950,7723500
2014-09-24,84.330002,85.400002,84.330002,85.239998,64.235786,11694700
2014-09-25,85.019997,85.129997,84.330002,84.330002,63.550030,8212300
2014-09-26,84.540001,84.739998,83.860001,84.580002,63.738449,5478000
2014-09-29,84.110001,84.470001,83.660004,84.440002,63.632950,6360000
2014-09-30,84.339996,84.360001,83.680000,83.739998,63.105419,8074700
2014-10-01,84.019997,84.040001,83.029999,83.139999,62.653267,9024700
2014-10-02,83.099998,83.970001,82.949997,83.050003,62.585453,8858400
2014-10-03,83.440002,83.949997,82.879997,83.790001,63.143108,6701500
2014-10-06,83.570000,83.940002,83.190002,83.570000,62.977303,5656500
2014-10-07,83.379997,83.919998,83.120003,83.160004,62.668331,7378200
2014-10-08,83.339996,84.279999,83.209999,84.180000,63.437012,8107100
2014-10-09,84.209999,84.879997,83.529999,83.660004,63.045151,7765700
2014-10-10,83.949997,85.279999,83.910004,84.690002,63.821331,13732400
2014-10-13,84.309998,84.470001,83.309998,83.370003,62.826603,10066100
2014-10-14,83.910004,83.910004,83.029999,83.550003,62.962257,8210300
2014-10-15,82.589996,83.580002,81.760002,82.949997,62.510082,13283200
2014-10-16,81.650002,82.800003,81.570000,82.239998,61.975048,11310200
2014-10-17,82.949997,83.480003,82.029999,83.269997,62.751244,11786600
2014-10-20,83.250000,84.330002,82.830002,84.180000,63.437012,8558100
2014-10-21,84.470001,84.639999,83.660004,84.610001,63.761044,12389600
2014-10-22,84.059998,84.589996,83.919998,84.230003,63.961533,9747600
2014-10-23,84.260002,84.330002,82.300003,83.230003,63.202145,14292100
2014-10-24,85.099998,85.970001,84.910004,85.160004,64.667747,13465600
2014-10-27,84.959999,86.480003,84.830002,85.949997,65.267632,10316600
2014-10-28,86.199997,86.650002,86.169998,86.470001,65.662514,9437700
2014-10-29,86.669998,86.669998,85.910004,86.540001,65.715668,6880600
2014-10-30,86.160004,87.000000,85.669998,86.940002,66.019409,5560300
2014-10-31,87.080002,87.360001,86.709999,87.269997,66.269997,9359800
2014-11-03,86.660004,87.389999,86.199997,87.379997,66.353516,7789500
2014-11-04,87.489998,88.870003,87.440002,88.639999,67.310318,10594800
2014-11-05,88.739998,89.489998,88.360001,89.000000,67.583702,8462000
2014-11-06,89.080002,89.199997,88.570000,88.900002,67.507744,6628900
2014-11-07,88.739998,89.199997,88.250000,89.129997,67.682419,5975700
2014-11-10,88.919998,89.500000,88.260002,89.449997,67.925407,5927100
2014-11-11,89.379997,89.790001,89.169998,89.669998,68.092461,6343900
2014-11-12,89.599998,89.879997,89.419998,89.480003,67.948212,6298700
2014-11-13,88.940002,89.839996,88.459999,88.599998,67.279953,10191600
2014-11-14,88.699997,88.889999,87.930000,88.110001,66.907883,7559400
2014-11-17,88.000000,88.180000,87.370003,87.839996,66.702812,9475800
2014-11-18,88.019997,88.180000,87.489998,87.949997,66.786377,6419400
2014-11-19,88.239998,88.870003,87.930000,88.730003,67.378677,6570400
2014-11-20,88.330002,88.800003,88.330002,88.470001,67.181252,5527600
2014-11-21,89.260002,89.430000,88.459999,88.599998,67.279953,8984100
2014-11-24,88.879997,88.889999,87.860001,88.110001,66.907883,5569200
2014-11-25,88.360001,88.820000,88.080002,88.800003,67.431808,6439700
2014-11-26,88.830002,88.879997,88.449997,88.879997,67.492569,4420000
2014-11-28,89.089996,90.559998,88.970001,90.430000,68.669586,7661800
2014-12-01,90.169998,90.669998,89.519997,90.080002,68.403816,6745100
2014-12-02,90.440002,91.169998,90.120003,91.070000,69.155609,7432900
2014-12-03,90.839996,90.970001,89.639999,90.000000,68.343079,6465600
2014-12-04,90.500000,90.940002,90.099998,90.580002,68.783501,6406700
2014-12-05,90.320000,90.419998,89.209999,90.379997,68.631630,6383400
2014-12-08,90.339996,91.000000,90.320000,90.760002,68.920189,4721900
2014-12-09,90.470001,90.779999,89.870003,90.709999,68.882240,5704000
2014-12-10,90.949997,91.099998,89.959999,90.000000,68.343079,6293300
2014-12-11,90.000000,91.279999,89.980003,90.410004,68.654404,6468700
2014-12-12,90.010002,90.970001,89.529999,89.550003,68.001358,6574600
2014-12-15,89.699997,90.599998,89.029999,89.199997,67.735558,6511900
2014-12-16,89.139999,90.959999,88.379997,89.360001,67.857071,8773800
2014-12-17,89.559998,91.160004,89.400002,90.699997,68.874611,7412700
2014-12-18,91.010002,92.000000,90.550003,92.000000,69.861801,8724500
2014-12-19,92.150002,92.730003,91.760002,92.050003,69.899750,14037800
2014-12-22,92.099998,92.730003,92.000000,92.599998,70.317421,7157100
2014-12-23,92.739998,93.480003,92.699997,93.290001,70.841385,5610600
2014-12-24,93.500000,93.889999,93.139999,93.139999,70.727470,2403000
2014-12-26,93.150002,93.809998,93.059998,93.459999,70.970482,3148700
2014-12-29,93.120003,93.430000,92.500000,92.639999,70.347816,4657700
2014-12-30,92.250000,92.820000,92.099998,92.400002,70.165527,4730000
2014-12-31,92.040001,92.550003,91.029999,91.089996,69.170784,5712100
2015-01-02,90.839996,91.000000,89.919998,90.440002,68.677177,7251400
