Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,46.770000,46.779999,45.820000,46.040001,35.390503,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,35.229076,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,35.436623,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,35.528862,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,35.820965,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,34.106792,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,33.561020,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,34.237469,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,34.368137,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,34.229774,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,34.345078,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,34.306652,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,34.437325,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,34.575684,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,34.468079,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,34.575684,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,34.637177,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,34.837048,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,34.775547,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,35.167580,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,34.944649,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,35.229076,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,34.860092,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,35.067646,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,34.398899,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,34.191341,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,34.068344,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,33.783943,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,33.799309,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,34.106792,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,34.114468,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,34.352760,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,34.421940,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,34.283585,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,34.360458,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,34.375832,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,34.621807,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,34.875469,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,34.837048,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,35.013836,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,35.175266,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,35.352066,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,34.949276,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,34.887321,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,34.864075,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,35.096458,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,34.693672,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,34.840832,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,34.957031,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,34.747887,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,34.918301,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,34.027527,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,33.911339,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,34.221176,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,34.422565,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,35.111942,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,34.949276,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,35.189411,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,35.065468,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,34.926044,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,35.150677,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,35.297844,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,35.305588,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,35.429512,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,35.390793,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,35.344318,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,35.344318,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,35.344318,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,35.251369,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,35.204895,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,35.499229,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,35.297844,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,34.763374,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,33.616989,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,33.810642,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,33.795139,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,33.655720,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,33.717690,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,33.802891,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,33.702190,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,33.678951,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,33.647976,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,33.671207,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,33.779652,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,33.888084,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,34.104980,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,34.267643,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,33.950054,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,34.128216,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,34.159199,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,34.019772,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,33.880352,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,33.965553,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,33.965553,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,33.826126,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,33.555019,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,33.725437,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,33.493057,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,33.640228,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,33.578255,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,33.818386,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,33.919086,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,33.802891,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,33.795139,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,32.741711,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,33.454323,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,33.017021,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,32.884254,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,33.079494,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,32.907692,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,32.876453,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,33.063877,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,33.212242,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,33.548038,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,33.376244,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,32.837402,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,33.259090,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,32.915497,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,32.821789,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,33.048260,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,32.821789,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,32.673412,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,32.649986,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,32.571896,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,32.587521,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,32.587521,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,32.439148,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,32.626556,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,32.610943,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,32.540665,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,32.485996,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,32.774929,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,32.837402,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,32.743698,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,32.899883,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,33.235676,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,33.220047,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,33.141960,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,32.892067,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,32.977970,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,33.110733,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,32.892067,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,32.837402,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,32.821789,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,32.556278,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,33.157578,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,33.485565,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,33.009220,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,31.970596,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,32.040882,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,32.150200,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,32.361046,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,32.220482,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,32.111164,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,31.947165,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,32.298561,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,32.306393,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,32.111164,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,32.431335,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,32.603127,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,32.406250,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,31.776245,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,31.634493,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,31.784124,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,31.988869,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,31.949490,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,32.516510,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,32.272377,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,33.075638,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,32.996891,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,32.886631,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,32.453495,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,32.721260,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,32.870884,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,32.815765,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,32.807892,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,32.737011,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,32.721260,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,32.760635,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,32.768517,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,32.595257,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,32.760635,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,32.650391,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,32.918148,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,32.800014,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,32.878761,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,32.870884,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,32.540123,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,32.319618,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,32.327496,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,32.248749,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,32.193634,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,32.461380,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,32.516510,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,32.398369,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,32.540123,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,32.626743,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,32.996891,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,33.170143,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,32.926022,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,32.642509,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,32.587383,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,32.737011,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,32.492882,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,32.603130,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,32.713390,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,32.729130,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,32.996891,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,33.091396,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,32.485001,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,31.957375,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,31.988869,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,31.917999,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,31.847126,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,32.445629,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,32.469246,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,32.650391,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,32.760635,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,32.807892,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,32.902386,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,32.815765,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,33.044136,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,33.201649,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,33.445774,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,33.453655,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,33.217392,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,33.067760,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,33.067760,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,33.099266,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,33.304024,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,33.391411,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,33.343746,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,33.462914,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,33.566200,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,33.391411,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,33.510582,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,33.764812,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,33.669487,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,33.502640,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,33.462914,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,33.621815,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,33.709209,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,33.701252,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,33.844261,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,33.717136,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,33.693314,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,33.907825,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,33.820427,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,33.899868,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,33.852211,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,33.915771,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,33.891930,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,34.114376,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,33.995209,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,34.217659,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,34.543381,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,34.344772,13893100
