Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,71.000000,71.500000,70.510002,70.900002,59.198635,3158600
2015-02-25,70.870003,70.870003,70.050003,70.360001,58.747757,3029500
2015-02-26,70.169998,70.309998,69.540001,70.029999,58.472225,4544900
2015-02-27,69.949997,70.500000,69.910004,70.169998,58.589100,3353200
2015-03-02,70.169998,71.139999,70.160004,71.120003,59.382320,3815100
2015-03-03,71.120003,71.150002,70.089996,70.370003,58.756100,4137300
2015-03-04,70.010002,70.820000,69.809998,70.650002,58.989891,3005100
2015-03-05,70.739998,71.089996,70.400002,70.589996,58.939781,3465900
2015-03-06,70.260002,70.260002,68.309998,68.410004,57.119576,5880800
2015-03-09,68.739998,69.739998,68.419998,69.580002,58.096485,5848000
2015-03-10,69.120003,69.430000,68.550003,68.779999,57.428505,3664900
2015-03-11,68.889999,69.330002,68.410004,68.459999,57.161316,3424500
2015-03-12,68.750000,69.629997,68.540001,69.559998,58.079784,2724000
2015-03-13,69.410004,70.050003,69.139999,69.889999,58.355309,3223800
2015-03-16,70.269997,71.400002,70.180000,71.070000,59.340584,3922300
2015-03-17,70.709999,71.260002,70.330002,70.839996,59.148518,2572500
2015-03-18,70.900002,74.169998,70.690002,73.540001,61.402912,6436200
2015-03-19,73.260002,74.580002,72.589996,74.220001,61.970692,7051200
2015-03-20,75.220001,76.199997,74.540001,76.120003,63.557137,10713900
2015-03-23,76.019997,77.459999,75.949997,76.360001,63.757511,6284400
2015-03-24,76.269997,76.699997,75.360001,75.559998,63.089539,5111600
2015-03-25,75.660004,76.480003,74.360001,74.360001,62.087589,5431600
2015-03-26,74.000000,74.349998,73.419998,73.440002,61.319412,4023500
2015-03-27,73.620003,73.989998,73.199997,73.580002,61.436310,4171600
2015-03-30,74.000000,74.199997,73.669998,73.870003,61.678471,3370700
2015-03-31,73.349998,73.980003,72.650002,72.650002,60.659809,4348000
2015-04-01,72.919998,72.970001,71.070000,71.529999,59.724651,5875800
2015-04-02,71.459999,71.779999,70.529999,71.239998,59.482510,3781800
2015-04-06,71.129997,71.709999,70.839996,71.309998,59.540951,3936900
2015-04-07,71.250000,72.080002,71.180000,71.699997,59.866604,3128100
2015-04-08,71.919998,72.279999,71.540001,72.150002,60.242332,3215400
2015-04-09,72.220001,72.559998,71.900002,72.360001,60.417686,2595800
2015-04-10,72.500000,73.980003,72.250000,73.919998,61.720215,3956400
2015-04-13,73.279999,73.639999,73.110001,73.519997,61.386223,4351500
2015-04-14,73.300003,73.750000,73.099998,73.459999,61.336105,3950600
2015-04-15,73.540001,74.019997,73.300003,73.709999,61.544888,4358700
2015-04-16,73.610001,74.000000,73.389999,73.489998,61.361172,2880000
2015-04-17,73.010002,73.199997,71.959999,72.470001,60.509521,4386700
2015-04-20,73.000000,73.260002,72.300003,72.410004,60.459415,2540400
2015-04-21,72.980003,73.120003,72.059998,72.209999,60.292423,4048400
2015-04-22,72.470001,72.470001,71.879997,72.300003,60.367569,3506100
2015-04-23,72.879997,72.940002,71.070000,72.400002,60.451046,5448700
2015-04-24,72.220001,72.430000,71.260002,71.580002,59.766411,3816300
2015-04-27,71.930000,72.169998,70.629997,70.889999,59.190269,5328400
2015-04-28,70.620003,71.279999,70.199997,71.180000,59.432400,4557900
2015-04-29,71.860001,72.820000,71.839996,72.279999,60.350868,6789600
2015-04-30,71.959999,72.610001,71.430000,71.870003,60.008541,5479300
2015-05-01,72.260002,73.330002,71.250000,73.120003,61.052242,6533400
2015-05-04,73.250000,73.589996,72.849998,73.050003,60.993797,4040700
2015-05-05,72.830002,72.970001,71.820000,71.910004,60.041943,3735900
2015-05-06,71.970001,72.279999,71.540001,72.050003,60.158855,3567600
2015-05-07,71.750000,72.290001,71.720001,71.820000,59.966793,3628100
2015-05-08,72.500000,73.699997,72.500000,73.260002,61.169125,3713300
2015-05-11,73.260002,73.989998,73.190002,73.470001,61.344456,2958600
2015-05-12,73.139999,73.139999,72.309998,72.440002,60.484467,3152800
2015-05-13,72.760002,73.230003,72.489998,72.800003,60.785061,2682100
2015-05-14,72.680000,73.220001,72.430000,73.059998,61.424000,3364300
2015-05-15,73.230003,73.419998,72.589996,72.900002,61.289490,3464400
2015-05-18,73.050003,73.089996,72.620003,72.940002,61.323120,2162000
2015-05-19,72.820000,73.580002,72.629997,73.449997,61.751904,3548000
2015-05-20,73.449997,73.690002,73.180000,73.360001,61.676224,1980300
2015-05-21,73.339996,74.349998,73.180000,74.269997,62.441303,3288200
2015-05-22,74.050003,74.330002,73.870003,74.300003,62.466515,3023400
2015-05-26,73.959999,74.370003,73.820000,74.309998,62.474903,4194600
2015-05-27,74.360001,74.989998,74.139999,74.900002,62.970966,2901100
2015-05-28,74.800003,76.480003,74.739998,76.410004,64.240471,4823600
2015-05-29,76.150002,79.550003,76.019997,78.900002,66.333878,11917000
2015-06-01,78.919998,79.849998,78.779999,79.000000,66.417969,4866500
2015-06-02,78.760002,78.760002,77.510002,77.949997,65.535202,4467700
2015-06-03,78.000000,78.169998,77.279999,77.830002,65.434311,3270800
2015-06-04,77.339996,78.599998,77.330002,77.680000,65.308197,3786500
2015-06-05,77.559998,78.260002,76.989998,78.120003,65.678116,2788900
2015-06-08,77.980003,78.849998,77.830002,78.519997,66.014404,6065900
2015-06-09,78.370003,82.889999,78.010002,82.769997,69.587547,10109100
2015-06-10,81.989998,83.489998,81.309998,83.180000,69.932228,13169400
2015-06-11,83.110001,87.239998,83.080002,86.589996,72.799126,16740800
2015-06-12,85.889999,86.000000,83.089996,84.209999,70.798195,12630500
2015-06-15,83.570000,84.610001,83.089996,84.080002,70.688904,5462700
2015-06-16,83.910004,85.320000,83.629997,84.779999,71.277420,5694500
2015-06-17,84.680000,84.680000,83.010002,83.529999,70.226494,5968200
2015-06-18,83.889999,84.370003,82.750000,83.040001,69.814529,7251500
2015-06-19,82.470001,83.209999,82.320000,82.629997,69.469826,6907000
2015-06-22,83.300003,83.440002,82.849998,82.919998,69.713646,3537100
2015-06-23,83.750000,83.750000,82.449997,82.669998,69.503471,3643500
2015-06-24,82.500000,83.080002,82.260002,82.260002,69.158745,4212100
2015-06-25,84.160004,86.900002,84.080002,84.800003,71.294235,9630100
2015-06-26,85.190002,85.930000,84.580002,85.849998,72.176979,14369800
2015-06-29,85.349998,85.580002,83.730003,83.779999,70.436691,4441900
2015-06-30,84.500000,84.570000,83.389999,83.489998,70.192863,4261200
2015-07-01,83.800003,84.959999,83.599998,84.849998,71.336273,3629100
2015-07-02,85.209999,86.239998,84.690002,86.139999,72.420815,5128100
2015-07-06,85.309998,86.440002,85.250000,86.349998,72.597359,5062900
2015-07-07,86.639999,88.779999,86.059998,88.730003,74.598312,6912300
2015-07-08,88.269997,88.500000,87.169998,87.250000,73.354027,5330000
2015-07-09,88.000000,88.309998,86.900002,87.480003,73.547394,4767600
2015-07-10,88.300003,88.459999,87.699997,88.290001,74.228394,4471200
2015-07-13,89.139999,90.180000,88.669998,88.820000,74.673965,5940500
2015-07-14,89.050003,89.099998,87.849998,88.760002,74.623528,6028700
2015-07-15,87.790001,88.169998,86.099998,86.379997,72.622559,6615900
2015-07-16,86.800003,87.459999,86.580002,87.169998,73.286766,5578000
2015-07-17,87.000000,87.440002,86.620003,87.370003,73.454910,4430100
2015-07-20,87.699997,87.919998,87.269997,87.870003,73.875267,4320500
2015-07-21,87.580002,87.690002,85.519997,85.570000,71.941605,8065300
2015-07-22,83.320000,86.800003,81.500000,86.379997,72.622559,12677800
2015-07-23,89.059998,89.870003,85.620003,86.760002,72.942055,5258500
2015-07-24,86.000000,86.209999,84.160004,84.720001,71.226959,3460300
2015-07-27,84.500000,84.610001,83.339996,84.150002,70.747749,5420600
2015-07-28,84.709999,85.699997,84.500000,85.680000,72.034065,3027800
2015-07-29,85.910004,85.989998,84.709999,85.089996,71.538025,2711800
2015-07-30,84.260002,84.970001,83.980003,84.540001,71.075638,3867800
2015-07-31,84.879997,85.260002,84.379997,84.510002,71.050423,4113600
2015-08-03,84.809998,85.000000,83.529999,84.139999,70.739319,4815500
2015-08-04,84.489998,84.989998,83.849998,84.050003,70.663666,2848200
2015-08-05,84.680000,85.080002,83.970001,84.730003,71.235359,3776800
2015-08-06,85.139999,85.139999,81.239998,82.699997,69.528679,3866500
2015-08-07,82.500000,82.690002,80.650002,82.269997,69.167137,4545300
2015-08-10,82.820000,83.769997,82.440002,83.510002,70.209671,3211600
2015-08-11,82.809998,83.750000,82.730003,83.540001,70.234886,3205600
2015-08-12,82.709999,83.500000,81.639999,83.379997,70.522484,2826900
2015-08-13,83.199997,83.750000,82.889999,83.029999,70.226456,2253900
2015-08-14,82.910004,83.949997,82.790001,83.910004,70.970734,2280200
2015-08-17,83.260002,83.779999,82.930000,83.470001,70.598579,2814700
2015-08-18,83.830002,83.989998,83.230003,83.389999,70.530930,2241400
2015-08-19,83.139999,84.529999,82.570000,83.769997,70.852341,2651300
2015-08-20,86.860001,88.949997,85.809998,87.330002,73.863365,10887700
2015-08-21,86.980003,87.699997,84.529999,84.529999,71.495132,8320000
2015-08-24,81.599998,82.959999,79.500000,80.730003,68.281113,8620700
2015-08-25,82.190002,82.599998,77.860001,78.260002,66.192001,6439000
2015-08-26,79.879997,81.300003,77.769997,81.099998,68.594048,7217800
2015-08-27,81.790001,84.040001,81.709999,83.739998,70.826942,4703400
2015-08-28,83.739998,84.000000,82.769997,83.190002,70.361771,4860800
2015-08-31,83.410004,84.419998,82.050003,82.349998,69.651299,3445300
2015-09-01,80.250000,81.250000,79.400002,79.800003,67.494553,4300500
2015-09-02,80.709999,81.830002,80.300003,81.809998,69.194565,3257900
2015-09-03,82.050003,82.860001,81.339996,81.599998,69.016953,3227700
2015-09-04,80.639999,81.110001,79.680000,80.320000,67.934319,3416400
2015-09-08,81.459999,82.980003,81.260002,82.879997,70.099571,2643600
2015-09-09,83.449997,83.500000,80.889999,81.089996,68.585579,2839600
2015-09-10,81.120003,81.669998,80.500000,80.839996,68.374146,3667700
2015-09-11,80.650002,81.849998,78.739998,81.800003,69.186104,3645900
2015-09-14,81.919998,82.279999,81.279999,81.889999,69.262230,3197200
2015-09-15,82.430000,83.360001,82.110001,82.959999,70.167236,3532600
2015-09-16,84.099998,84.529999,82.610001,84.449997,71.427452,3845000
2015-09-17,84.470001,92.849998,84.279999,89.980003,76.104736,16918100
2015-09-18,90.699997,91.449997,88.379997,88.489998,74.844467,11578000
2015-09-21,89.099998,89.809998,87.110001,87.589996,74.083267,6644100
2015-09-22,86.820000,87.980003,86.620003,87.800003,74.260902,5059500
2015-09-23,88.000000,88.419998,86.580002,86.690002,73.322044,4863300
2015-09-24,86.449997,86.540001,85.080002,85.349998,72.188675,5693500
2015-09-25,86.239998,86.430000,83.230003,84.059998,71.097618,5794900
2015-09-28,83.680000,83.860001,78.500000,79.739998,67.443756,8295100
2015-09-29,80.370003,82.199997,79.190002,80.279999,67.900528,7315200
2015-09-30,81.529999,83.769997,81.500000,83.690002,70.784668,6780700
2015-10-01,83.599998,85.320000,83.400002,85.180000,72.044891,5350400
2015-10-02,84.160004,87.550003,83.589996,87.519997,74.024048,5616600
2015-10-05,88.080002,88.480003,85.599998,86.570000,73.220566,5297400
2015-10-06,86.389999,86.510002,82.080002,84.169998,71.190636,5521200
2015-10-07,84.300003,84.849998,82.400002,83.989998,71.038414,5128000
2015-10-08,83.150002,83.989998,81.790001,83.769997,70.852341,4595400
2015-10-09,85.330002,86.570000,85.000000,86.139999,72.856865,5115100
2015-10-12,78.580002,80.750000,78.300003,79.440002,67.190025,26477400
2015-10-13,79.790001,81.250000,79.540001,79.620003,67.342278,10104700
2015-10-14,80.970001,82.000000,79.050003,79.250000,67.029343,9495500
2015-10-15,79.339996,80.080002,78.809998,79.860001,67.545288,6408600
2015-10-16,80.580002,81.529999,79.959999,81.510002,68.940842,5519800
2015-10-19,81.129997,81.300003,79.470001,80.250000,67.875122,5869900
2015-10-20,80.150002,80.339996,77.629997,77.790001,65.794487,7458000
2015-10-21,78.230003,78.379997,75.919998,77.010002,65.134743,8955200
2015-10-22,77.220001,77.839996,75.160004,76.980003,65.109398,10075500
2015-10-23,77.550003,79.080002,77.269997,78.309998,66.234276,5679200
2015-10-26,78.309998,79.860001,77.769997,79.110001,66.910927,4755200
2015-10-27,79.500000,80.949997,79.500000,80.910004,68.433365,4771600
2015-10-28,81.199997,83.099998,80.389999,83.070000,70.260277,5710300
2015-10-29,82.300003,83.570000,81.290001,82.000000,69.355255,5158600
2015-10-30,82.080002,82.550003,81.570000,81.570000,68.991577,4044300
2015-11-02,81.139999,82.180000,80.809998,82.040001,69.389122,3473900
2015-11-03,82.230003,82.540001,81.129997,81.669998,69.076157,4826100
2015-11-04,82.150002,82.150002,80.930000,81.050003,68.551781,3401900
2015-11-05,81.000000,81.400002,79.660004,80.610001,68.179619,3787200
2015-11-06,80.300003,80.589996,78.440002,80.459999,68.052750,6082600
2015-11-09,80.029999,80.290001,78.580002,79.360001,67.122375,4160200
2015-11-10,78.709999,80.320000,78.709999,80.059998,68.143776,3302600
2015-11-11,80.099998,81.279999,79.970001,80.699997,68.688507,3323400
2015-11-12,80.550003,80.760002,79.800003,79.860001,67.973541,3647800
2015-11-13,79.660004,80.269997,79.180000,79.550003,67.709663,3638600
2015-11-16,80.000000,81.260002,79.980003,81.230003,69.139633,3318900
2015-11-17,80.930000,82.430000,80.629997,81.300003,69.199188,3012100
2015-11-18,81.489998,83.760002,81.389999,83.650002,71.199409,3916600
2015-11-19,83.199997,83.879997,82.730003,83.720001,71.259018,3156100
2015-11-20,84.300003,85.500000,84.110001,84.470001,71.897346,4251500
2015-11-23,84.500000,84.919998,84.120003,84.739998,72.127190,4033100
2015-11-24,83.559998,84.320000,83.050003,83.879997,71.395172,3431100
2015-11-25,83.879997,84.419998,83.550003,83.739998,71.276001,2529400
2015-11-27,83.769997,84.250000,83.599998,83.650002,71.199409,1253800
2015-11-30,83.760002,84.029999,82.040001,82.040001,69.829048,6563300
2015-12-01,84.209999,86.529999,83.339996,86.500000,73.625214,7368900
2015-12-02,86.260002,86.730003,84.419998,84.559998,71.973969,4444800
2015-12-03,84.650002,84.839996,82.559998,83.059998,70.697235,3669800
2015-12-04,83.470001,87.279999,83.430000,86.620003,73.727356,6987600
2015-12-07,87.449997,88.160004,85.889999,86.379997,73.523094,4379000
2015-12-08,85.620003,87.669998,85.570000,86.410004,73.548607,4761000
2015-12-09,86.019997,86.320000,83.570000,83.860001,71.378136,5479500
2015-12-10,84.230003,85.510002,83.360001,84.910004,72.271866,3667200
2015-12-11,83.800003,84.379997,83.120003,83.290001,70.893005,3738200
2015-12-14,83.360001,84.709999,82.970001,84.680000,72.076134,5208700
2015-12-15,85.180000,85.980003,85.019997,85.519997,72.791100,3975500
2015-12-16,86.000000,86.580002,84.050003,86.290001,73.446457,2983600
2015-12-17,86.750000,87.209999,86.199997,86.220001,73.386879,3928200
2015-12-18,85.570000,85.980003,84.769997,84.769997,72.152710,5821300
2015-12-21,85.720001,86.449997,85.150002,86.040001,73.233711,3742400
2015-12-22,86.269997,86.470001,85.269997,85.910004,73.123032,2446100
2015-12-23,86.360001,86.870003,86.129997,86.199997,73.369858,2804200
2015-12-24,85.980003,86.150002,85.470001,85.849998,73.071968,1486900
2015-12-28,85.580002,85.699997,84.889999,85.489998,72.765556,2031100
2015-12-29,85.839996,86.870003,85.599998,86.250000,73.412415,2097700
2015-12-30,86.449997,87.099998,86.139999,86.199997,73.369858,1969400
2015-12-31,85.720001,85.750000,84.080002,84.260002,71.718597,3178500
2016-01-04,83.400002,83.599998,81.790001,82.870003,70.535492,6907300
2016-01-05,82.900002,85.400002,82.870003,84.110001,71.590958,7475300
2016-01-06,82.690002,84.879997,82.500000,83.580002,71.139832,6628400
2016-01-07,81.629997,82.809998,80.830002,81.410004,69.292816,5833200
2016-01-08,81.669998,82.489998,81.040001,81.250000,69.156631,5880200
2016-01-11,81.300003,81.919998,78.830002,80.269997,68.322502,4889300
2016-01-12,80.610001,81.000000,79.519997,80.400002,68.433159,4329300
2016-01-13,80.739998,80.820000,79.089996,79.300003,67.496864,4628400
2016-01-14,79.279999,82.730003,78.620003,82.540001,70.254639,8253700
2016-01-15,80.690002,81.580002,80.080002,81.239998,69.148132,6674300
2016-01-19,82.309998,84.800003,81.959999,83.230003,70.841934,9162300
2016-01-20,81.849998,83.470001,80.410004,82.620003,70.322716,8354400
2016-01-21,82.559998,82.620003,80.589996,81.400002,69.284325,4930800
2016-01-22,82.400002,83.160004,81.910004,82.480003,70.203568,3456300
2016-01-25,82.500000,83.199997,81.620003,81.709999,69.548164,2632800
2016-01-26,81.750000,82.169998,80.910004,81.959999,69.760948,4583400
2016-01-27,81.610001,83.250000,80.959999,81.760002,69.590744,4341900
2016-01-28,81.870003,82.489998,76.540001,76.809998,65.377487,10128700
2016-01-29,77.360001,79.419998,77.230003,79.099998,67.326637,7042500
2016-02-01,78.209999,79.160004,77.279999,78.400002,66.730835,4056000
2016-02-02,77.660004,78.300003,76.089996,76.300003,64.943398,4804200
2016-02-03,76.459999,77.550003,74.180000,76.089996,64.764664,6966400
2016-02-04,75.949997,76.529999,73.440002,74.279999,63.224052,6339500
2016-02-05,74.160004,75.820000,73.550003,74.320000,63.258102,6312800
2016-02-08,73.550003,74.580002,72.830002,74.190002,63.147465,4348800
2016-02-09,73.430000,74.959999,72.720001,73.739998,62.764423,5160000
2016-02-10,73.730003,74.870003,72.980003,73.070000,62.627300,4748700
2016-02-11,72.199997,72.629997,70.830002,71.419998,61.213120,5425400
2016-02-12,71.570000,71.730003,70.430000,71.269997,61.084545,6332600
2016-02-16,71.949997,73.419998,71.930000,73.330002,62.850136,4811300
2016-02-17,74.010002,74.919998,73.089996,74.680000,64.007217,4000300
2016-02-18,73.419998,74.550003,73.160004,73.470001,62.970127,5620000
2016-02-19,72.690002,73.070000,72.199997,72.610001,62.233028,6650800
2016-02-22,72.910004,73.639999,72.099998,73.010002,62.575890,5672600
2016-02-23,73.099998,74.500000,73.059998,73.470001,62.970127,4411200
2016-02-24,73.330002,74.279999,72.639999,74.099998,63.510094,3636100
2016-02-25,74.269997,74.889999,73.769997,74.820000,64.127174,4306800
2016-02-26,75.419998,75.790001,73.410004,73.599998,63.081558,4807700
2016-02-29,73.370003,73.370003,71.980003,72.000000,61.710228,5730200
2016-03-01,72.629997,72.809998,71.860001,72.739998,62.344437,4541700
2016-03-02,72.730003,74.050003,72.440002,74.019997,63.441525,6738800
2016-03-03,73.800003,73.889999,72.580002,73.250000,62.781570,4526500
2016-03-04,73.370003,74.059998,72.900002,73.599998,63.081558,3481600
2016-03-07,73.169998,73.959999,72.800003,73.400002,62.910130,3443100
2016-03-08,72.940002,74.550003,72.889999,73.000000,62.567310,3278900
2016-03-09,73.510002,73.940002,73.000000,73.540001,63.030148,2372000
2016-03-10,74.000000,74.209999,72.430000,73.019997,62.584446,4419200
