Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,75.430000,75.430000,73.800003,73.870003,57.318523,12373500
2013-06-21,74.489998,74.690002,73.019997,73.820000,57.279728,15552500
2013-06-24,72.900002,74.019997,72.410004,73.510002,57.039165,10214400
2013-06-25,74.070000,74.720001,73.800003,74.139999,57.528015,8520800
2013-06-26,74.790001,75.870003,74.580002,75.669998,58.715218,7390100
2013-06-27,75.989998,76.820000,75.800003,76.269997,59.180767,6674500
2013-06-28,76.160004,77.790001,75.919998,77.470001,60.111900,12475000
2013-07-01,77.629997,77.809998,76.629997,76.870003,59.646343,7471000
2013-07-02,77.290001,78.120003,76.959999,77.309998,59.987705,6886300
2013-07-03,76.989998,77.989998,76.919998,77.730003,60.313625,3025600
2013-07-05,77.910004,78.559998,77.400002,78.290001,60.748165,4991500
2013-07-08,78.559998,79.540001,78.540001,79.220001,61.469772,6051200
2013-07-09,79.540001,80.150002,79.330002,79.699997,61.842232,4986400
2013-07-10,79.669998,79.699997,78.610001,79.400002,61.609455,5459400
2013-07-11,80.269997,80.680000,79.580002,79.860001,61.966415,6845700
2013-07-12,79.919998,80.750000,79.919998,80.540001,62.494022,5178300
2013-07-15,80.629997,81.150002,80.169998,80.400002,62.385391,5041400
2013-07-16,80.410004,80.690002,79.839996,80.220001,62.245728,5031500
2013-07-17,80.760002,81.230003,80.389999,80.440002,62.416431,5700200
2013-07-18,80.330002,80.449997,79.959999,80.019997,62.090546,5297800
2013-07-19,79.949997,80.120003,79.419998,79.889999,61.989655,5886200
2013-07-22,79.980003,80.059998,79.250000,80.000000,62.075005,5957900
2013-07-23,80.139999,80.470001,79.860001,80.190002,62.222435,4985800
2013-07-24,80.449997,80.470001,79.580002,80.269997,62.284515,4813300
2013-07-25,80.089996,80.099998,77.889999,78.989998,61.291332,9967600
2013-07-26,78.419998,79.370003,78.250000,78.739998,61.097340,5577600
2013-07-29,78.639999,78.980003,78.370003,78.669998,61.043007,5179000
2013-07-30,79.169998,79.269997,78.519997,78.599998,60.988708,4813400
2013-07-31,78.690002,79.730003,78.690002,79.029999,61.322346,5915000
2013-08-01,79.519997,79.970001,78.610001,78.639999,61.019745,6727400
2013-08-02,78.639999,80.500000,78.500000,80.230003,62.253502,5964400
2013-08-05,79.949997,79.949997,79.370003,79.660004,61.811195,3578500
2013-08-06,79.620003,80.330002,78.739998,80.050003,62.113796,6311100
2013-08-07,79.559998,79.570000,78.599998,78.830002,61.167179,5322200
2013-08-08,79.430000,80.220001,79.089996,80.040001,62.106071,4467900
2013-08-09,79.680000,79.730003,78.529999,78.970001,61.275791,5299300
2013-08-12,78.620003,79.540001,78.580002,79.199997,61.454262,3844400
2013-08-13,79.139999,79.639999,78.080002,79.440002,61.640507,6956400
2013-08-14,79.150002,79.230003,77.180000,77.440002,60.088631,8648100
2013-08-15,76.480003,76.599998,74.860001,75.139999,58.303963,13702000
2013-08-16,75.190002,76.349998,74.930000,75.379997,58.490170,9138200
2013-08-19,75.489998,76.440002,75.180000,75.209999,58.358273,9184100
2013-08-20,77.040001,77.500000,73.650002,74.290001,57.644417,17038100
2013-08-21,74.599998,75.330002,73.430000,73.730003,57.209881,10788400
2013-08-22,73.910004,74.199997,73.349998,74.000000,57.419395,6668700
2013-08-23,74.150002,74.199997,73.110001,73.889999,57.334038,7730800
2013-08-26,73.830002,76.150002,73.820000,75.430000,58.528988,10362900
2013-08-27,74.849998,75.230003,73.949997,74.120003,57.512482,8264200
2013-08-28,74.110001,75.320000,74.010002,75.029999,58.218613,7076000
2013-08-29,74.970001,75.660004,74.800003,75.050003,58.234123,5704200
2013-08-30,75.120003,75.129997,74.180000,74.489998,57.799591,6331300
2013-09-03,74.830002,75.250000,73.680000,73.900002,57.643581,7802800
2013-09-04,73.980003,74.510002,73.739998,74.139999,57.830803,8271600
2013-09-05,74.070000,74.209999,72.839996,72.989998,56.933777,11039000
2013-09-06,73.550003,73.559998,72.209999,72.699997,56.707554,9968400
2013-09-09,72.980003,73.790001,72.900002,73.580002,57.393993,5781800
2013-09-10,73.959999,74.650002,73.739998,74.599998,58.189590,6438700
2013-09-11,74.660004,75.110001,74.160004,75.040001,58.532822,6441500
2013-09-12,75.180000,75.739998,74.970001,75.400002,58.813637,6872200
2013-09-13,75.330002,75.410004,74.839996,75.110001,58.587429,4888400
2013-09-16,76.050003,76.290001,75.199997,75.540001,58.922821,8054400
2013-09-17,75.639999,76.150002,75.570000,75.800003,59.125648,6825600
2013-09-18,75.769997,77.980003,75.349998,77.370003,60.350288,10594300
2013-09-19,77.839996,78.720001,77.639999,78.510002,61.239494,7693700
2013-09-20,78.809998,78.809998,77.000000,77.000000,60.061661,14158300
2013-09-23,76.459999,76.760002,75.769997,75.910004,59.211441,6248800
2013-09-24,75.800003,76.790001,75.580002,76.040001,59.312824,5412700
2013-09-25,75.879997,76.309998,75.260002,75.519997,58.907219,6785600
2013-09-26,75.620003,76.419998,75.620003,76.070000,59.336246,3798200
2013-09-27,75.650002,76.089996,75.379997,75.959999,59.250431,4058700
2013-09-30,75.180000,76.080002,74.959999,75.849998,59.164639,6276200
2013-10-01,75.879997,76.419998,75.639999,76.260002,59.484436,4411700
2013-10-02,75.860001,76.379997,75.440002,76.320000,59.531265,5118400
2013-10-03,76.400002,76.830002,75.510002,75.879997,59.188034,6979700
2013-10-04,75.800003,76.250000,75.480003,75.779999,59.110031,4855800
2013-10-07,75.400002,75.849998,75.089996,75.129997,58.603027,5087000
2013-10-08,75.019997,75.269997,74.169998,74.269997,57.932217,8997900
2013-10-09,74.349998,74.639999,73.900002,74.139999,57.830803,6817600
2013-10-10,75.040001,75.510002,74.739998,75.510002,58.899410,6092800
2013-10-11,75.449997,76.629997,75.419998,76.320000,59.531265,6936700
2013-10-14,75.739998,76.519997,75.589996,76.349998,59.554653,4119000
2013-10-15,76.139999,76.239998,75.089996,75.180000,58.641991,6645400
2013-10-16,75.440002,75.589996,74.570000,74.940002,58.454823,12877900
2013-10-17,74.510002,75.809998,74.510002,75.739998,59.078812,7176400
2013-10-18,75.260002,75.500000,73.739998,74.690002,58.259815,14334800
2013-10-21,74.599998,74.800003,74.150002,74.620003,58.205231,7578700
2013-10-22,75.040001,75.129997,74.589996,74.860001,58.392418,6867000
2013-10-23,74.540001,75.410004,74.510002,75.080002,58.564034,5526100
2013-10-24,75.419998,76.839996,75.410004,76.779999,59.890060,7927400
2013-10-25,76.550003,76.610001,76.010002,76.250000,59.476643,5944200
2013-10-28,76.150002,76.400002,75.800003,76.059998,59.328434,7728100
2013-10-29,76.449997,77.550003,76.389999,77.500000,60.451683,7248000
2013-10-30,77.680000,78.599998,77.519997,77.879997,60.748081,7251900
2013-10-31,77.989998,78.449997,77.519997,77.889999,60.755875,7577600
2013-11-01,77.980003,78.029999,76.839996,76.989998,60.053856,7178300
2013-11-04,77.180000,77.419998,76.610001,77.000000,60.061661,3906500
2013-11-05,76.779999,76.800003,76.070000,76.650002,59.788673,6035300
2013-11-06,76.720001,76.790001,75.910004,76.419998,59.609245,5059600
2013-11-07,76.820000,77.190002,75.669998,75.690002,59.039837,5424600
2013-11-08,75.279999,75.709999,74.779999,75.480003,58.876038,9229700
2013-11-11,75.269997,75.669998,74.930000,75.370003,58.790218,5774000
2013-11-12,75.839996,76.589996,75.720001,76.180000,59.422039,6629200
2013-11-13,75.690002,77.690002,75.690002,77.599998,60.529678,7064700
2013-11-14,78.139999,79.339996,78.059998,78.940002,61.574883,6843800
2013-11-15,78.839996,80.089996,78.559998,80.029999,62.425117,10414800
2013-11-18,80.000000,80.470001,79.190002,79.669998,62.144318,8613000
2013-11-19,82.220001,82.269997,80.260002,80.379997,62.698139,12236700
2013-11-20,80.730003,80.730003,79.379997,79.750000,62.206738,7236900
2013-11-21,80.059998,80.059998,79.360001,79.830002,62.269123,5618600
2013-11-22,79.599998,79.820000,78.779999,79.180000,61.762123,7786200
2013-11-25,79.300003,80.040001,79.300003,79.750000,62.206738,5496100
2013-11-26,80.209999,80.900002,80.089996,80.349998,62.674751,9360700
2013-11-27,80.339996,80.750000,80.120003,80.660004,62.916550,5450000
2013-11-29,80.879997,81.389999,80.629997,80.669998,62.924328,3372600
2013-12-02,80.449997,80.750000,79.519997,79.769997,62.222321,5915600
2013-12-03,78.959999,79.480003,78.309998,78.709999,61.697128,7276900
2013-12-04,78.150002,78.750000,77.699997,78.400002,61.454140,7148800
2013-12-05,78.320000,79.540001,78.269997,78.540001,61.563911,6264900
2013-12-06,79.080002,80.050003,78.809998,79.839996,62.582893,5094600
2013-12-09,79.910004,80.599998,79.529999,79.599998,62.394749,5799800
2013-12-10,79.320000,79.930000,78.400002,78.610001,61.618740,7448400
2013-12-11,78.379997,79.809998,78.379997,79.000000,61.924446,7834500
2013-12-12,78.989998,79.199997,78.279999,78.529999,61.556049,8535200
2013-12-13,79.089996,79.570000,78.519997,79.010002,61.932301,6027100
2013-12-16,79.209999,79.760002,78.930000,79.099998,62.002846,7099700
2013-12-17,79.309998,79.370003,78.610001,78.620003,61.626614,6226000
2013-12-18,78.800003,80.059998,78.309998,80.050003,62.747509,8170300
2013-12-19,80.080002,80.470001,79.639999,79.949997,62.669121,6620800
2013-12-20,80.180000,80.830002,80.040001,80.040001,62.739666,11232900
2013-12-23,80.070000,80.919998,80.040001,80.559998,63.147270,3941300
2013-12-24,80.559998,80.959999,80.559998,80.639999,63.209972,1819800
2013-12-26,80.839996,81.739998,80.809998,81.550003,63.923294,3848800
2013-12-27,81.650002,82.239998,81.220001,81.639999,63.993828,3961900
2013-12-30,81.669998,81.980003,81.459999,81.940002,64.229004,3526400
2013-12-31,81.989998,82.470001,81.720001,82.339996,64.542503,4493600
2014-01-02,82.110001,82.570000,81.800003,82.019997,64.291702,4253400
2014-01-03,81.910004,82.480003,81.830002,81.889999,64.189812,3897900
2014-01-06,81.650002,81.980003,81.099998,81.099998,63.570549,11188800
2014-01-07,81.309998,81.919998,81.080002,81.500000,63.884098,4630900
2014-01-08,81.540001,81.940002,81.029999,81.930000,64.221138,4662300
2014-01-09,81.900002,81.940002,80.970001,81.570000,63.938969,4966000
2014-01-10,81.720001,82.040001,81.419998,82.010002,64.283859,4981000
2014-01-13,81.610001,82.129997,80.959999,80.970001,63.468639,6952400
2014-01-14,81.279999,81.489998,80.610001,81.010002,63.500038,5217300
2014-01-15,80.849998,81.430000,80.739998,81.070000,63.547047,5196800
2014-01-16,80.900002,81.379997,80.779999,81.260002,63.695961,4871200
2014-01-17,81.320000,81.349998,80.650002,81.000000,63.492168,6178000
2014-01-21,81.300003,81.500000,79.809998,80.459999,63.068909,6932800
2014-01-22,80.660004,80.809998,79.919998,80.199997,62.865082,5821600
2014-01-23,79.620003,80.300003,79.190002,80.239998,62.896446,6387000
2014-01-24,79.610001,80.000000,79.160004,79.160004,62.049881,7118300
2014-01-27,78.860001,79.169998,78.519997,78.940002,61.877403,6591200
2014-01-28,78.419998,78.930000,77.820000,78.540001,61.563911,10586500
2014-01-29,78.279999,78.750000,76.629997,76.680000,60.105923,9195300
2014-01-30,77.230003,77.760002,76.650002,76.930000,60.301865,6820900
2014-01-31,76.199997,77.470001,75.849998,76.849998,60.239193,10592200
2014-02-03,76.639999,76.730003,74.930000,75.089996,58.859592,9527000
2014-02-04,75.510002,75.849998,74.169998,74.970001,58.765530,9573400
2014-02-05,74.730003,75.550003,73.959999,75.260002,58.992851,10080300
2014-02-06,75.190002,76.199997,75.169998,76.160004,59.698315,6107100
2014-02-07,76.169998,76.599998,75.849998,76.449997,59.925636,6194200
2014-02-10,76.559998,76.589996,75.879997,76.410004,59.894276,6343600
2014-02-11,76.440002,76.989998,76.169998,76.699997,60.121582,6292900
2014-02-12,76.910004,77.330002,76.669998,77.279999,60.576221,7345900
2014-02-13,77.339996,77.870003,76.940002,77.589996,60.819229,6586900
2014-02-14,77.750000,78.129997,77.320000,77.930000,61.085728,4752300
2014-02-18,77.919998,78.080002,77.070000,77.570000,60.803535,4954700
2014-02-19,77.250000,77.519997,76.400002,76.449997,59.925636,7767800
2014-02-20,76.589996,77.559998,76.540001,77.480003,60.732998,5852200
2014-02-21,77.360001,78.040001,77.360001,77.739998,60.936806,7764500
2014-02-24,77.839996,78.250000,77.459999,77.870003,61.038708,11739500
2014-02-25,79.680000,81.000000,79.330002,80.980003,63.476490,13421700
2014-02-26,80.989998,82.709999,80.790001,81.699997,64.040863,9737800
2014-02-27,81.660004,82.199997,80.610001,81.970001,64.252487,6040900
2014-02-28,81.889999,83.099998,81.389999,82.029999,64.299507,7239600
2014-03-03,80.730003,82.029999,80.620003,82.000000,64.276031,8359500
2014-03-04,82.889999,83.199997,82.709999,82.870003,64.957970,6367600
2014-03-05,82.910004,83.199997,82.580002,82.910004,64.989342,5069900
2014-03-06,82.779999,82.889999,82.230003,82.410004,64.597404,6168400
2014-03-07,82.610001,82.669998,82.040001,82.550003,64.707123,5287700
2014-03-10,82.440002,82.540001,81.730003,82.180000,64.417099,4139000
2014-03-11,81.690002,81.849998,81.050003,81.290001,64.085991,4667900
2014-03-12,80.730003,80.849998,80.239998,80.559998,63.510502,7048700
2014-03-13,81.059998,81.059998,78.720001,78.800003,62.122986,7665800
2014-03-14,78.820000,79.879997,78.790001,79.379997,62.580235,6739000
2014-03-17,79.570000,80.190002,79.250000,79.580002,62.737907,5547600
2014-03-18,79.650002,80.559998,79.620003,79.820000,62.927094,5032600
2014-03-19,79.970001,80.489998,79.400002,79.750000,62.871929,6568400
2014-03-20,79.709999,80.239998,79.470001,80.089996,63.139950,5097800
2014-03-21,80.779999,81.900002,80.250000,80.419998,63.400101,10086100
2014-03-24,80.410004,80.459999,79.199997,79.660004,62.800949,7574200
2014-03-25,80.050003,80.089996,79.160004,79.470001,62.651199,5375500
2014-03-26,79.489998,79.779999,78.699997,78.870003,62.178146,6364600
2014-03-27,78.629997,79.019997,78.370003,78.680000,62.028378,5803300
2014-03-28,78.919998,79.500000,78.489998,78.720001,62.059895,5132700
2014-03-31,79.209999,79.330002,78.839996,79.129997,62.383125,5736200
2014-04-01,79.239998,80.290001,79.239998,79.379997,62.580235,6697600
2014-04-02,79.540001,80.760002,79.489998,79.949997,63.029575,6611700
2014-04-03,79.949997,80.019997,78.980003,79.400002,62.595989,5505400
2014-04-04,79.639999,79.699997,78.489998,78.720001,62.059895,6422000
2014-04-07,78.690002,78.690002,77.029999,77.129997,60.806393,11121300
2014-04-08,76.910004,77.440002,76.419998,77.110001,60.790649,7371000
2014-04-09,77.239998,77.930000,77.139999,77.760002,61.303062,8027600
2014-04-10,77.620003,78.220001,76.699997,76.779999,60.530487,6201500
2014-04-11,76.620003,77.059998,75.650002,75.699997,59.679050,8399100
2014-04-14,76.300003,76.860001,75.510002,75.970001,59.891914,8677200
2014-04-15,76.290001,76.400002,74.610001,75.889999,59.828827,7022900
2014-04-16,76.419998,76.580002,75.800003,76.580002,60.372799,6104700
2014-04-17,76.260002,77.680000,75.910004,77.089996,60.774872,6875000
2014-04-21,78.349998,78.349998,77.669998,77.959999,61.460739,6253300
2014-04-22,78.739998,80.230003,78.629997,79.669998,62.808842,11188400
2014-04-23,79.870003,80.050003,78.440002,78.519997,61.902229,7497000
2014-04-24,78.970001,79.809998,78.720001,79.769997,62.887680,7271600
2014-04-25,79.410004,79.699997,79.029999,79.379997,62.580235,6381400
2014-04-28,79.529999,81.150002,79.330002,80.169998,63.203026,14562400
2014-04-29,80.320000,80.320000,79.519997,79.519997,62.690598,5146500
2014-04-30,79.739998,79.739998,78.730003,79.510002,62.682720,8524700
2014-05-01,79.510002,79.650002,78.949997,79.330002,62.540817,3936700
2014-05-02,79.320000,80.160004,79.160004,79.400002,62.595989,3738400
2014-05-05,79.040001,79.180000,78.559998,78.690002,62.036259,3521000
2014-05-06,78.639999,78.760002,77.349998,77.419998,61.035042,6475800
2014-05-07,77.849998,77.959999,76.519997,77.080002,60.767002,5378600
2014-05-08,76.940002,77.730003,76.660004,77.050003,60.743340,5485100
2014-05-09,77.059998,77.750000,76.809998,77.709999,61.263653,4345800
2014-05-12,77.820000,78.440002,77.750000,78.269997,61.705154,4324200
2014-05-13,78.360001,78.680000,77.040001,77.269997,60.916763,5455500
2014-05-14,77.330002,77.370003,76.169998,76.309998,60.159939,6870000
2014-05-15,76.050003,76.290001,75.320000,76.239998,60.104763,6304700
2014-05-16,76.790001,77.370003,76.660004,77.360001,60.987717,7039400
2014-05-19,76.580002,77.070000,76.370003,76.500000,60.309734,7733800
2014-05-20,77.919998,78.820000,77.400002,77.959999,61.460739,15432200
2014-05-21,78.250000,78.510002,77.750000,78.080002,61.555344,6693900
2014-05-22,77.760002,79.050003,77.760002,78.779999,62.107204,5265900
2014-05-23,78.769997,79.400002,78.510002,79.180000,62.422554,5003100
2014-05-27,79.379997,80.000000,79.300003,79.690002,62.824623,4760600
2014-05-28,79.750000,80.000000,79.269997,79.680000,62.816723,4002200
2014-05-29,79.879997,79.989998,79.440002,79.900002,62.990181,4408900
2014-05-30,79.769997,80.269997,79.580002,80.230003,63.250340,4528000
2014-06-02,80.250000,81.059998,80.169998,80.839996,63.731236,6817700
2014-06-03,80.190002,80.879997,80.150002,80.669998,63.969112,5477700
2014-06-04,80.320000,80.889999,80.059998,80.540001,63.866039,4961600
2014-06-05,80.669998,80.860001,80.279999,80.379997,63.739159,5666400
2014-06-06,80.580002,81.269997,80.510002,80.639999,63.945324,4460300
2014-06-09,80.629997,81.320000,80.419998,80.610001,63.921528,3718600
2014-06-10,80.260002,80.849998,80.220001,80.739998,64.024628,4249500
2014-06-11,80.459999,80.730003,79.760002,79.809998,63.287151,4918100
2014-06-12,79.730003,79.779999,78.199997,78.430000,62.192867,7643300
2014-06-13,78.489998,78.589996,77.750000,78.070000,61.907383,7971800
2014-06-16,77.959999,79.089996,77.959999,78.900002,62.565578,7164400
2014-06-17,78.839996,80.459999,78.730003,80.019997,63.453697,9587300
2014-06-18,80.029999,80.760002,79.790001,80.709999,64.000847,8071500
2014-06-19,80.709999,80.849998,79.949997,80.440002,63.786758,5095400
2014-06-20,80.690002,80.800003,79.860001,80.169998,63.572636,13661000
2014-06-23,80.160004,80.800003,79.970001,80.639999,63.945324,4920400
2014-06-24,80.379997,80.830002,79.830002,80.430000,63.778835,5579300
2014-06-25,80.360001,80.610001,80.120003,80.529999,63.858109,4486300
2014-06-26,80.449997,80.970001,80.120003,80.750000,64.032578,5165200
2014-06-27,80.650002,81.470001,80.629997,81.129997,64.333893,5011000
2014-06-30,81.019997,81.230003,80.480003,80.959999,64.199089,5045300
2014-07-01,81.320000,81.970001,81.220001,81.820000,64.881042,5234600
2014-07-02,81.839996,82.180000,81.620003,81.980003,65.007927,4185700
2014-07-03,82.070000,82.349998,81.800003,82.050003,65.063438,2764000
2014-07-07,81.730003,82.089996,81.139999,81.419998,64.563850,6071000
